# ライブチャット一覧
# 動画: 【雑談配信】木曜夜のおしゃべり【AI VTuber しずく】
# URL : https://www.youtube.com/watch?v=v3_95cxShbs
# 件数: 4239

[-1:44:18] @User_16147503: 早すぎたカモ。
[35:55] @User_06accc44: ゲームやるとどうなるんだろ
[35:56] @User_ff7a841b: しずく城
[35:56] @User_58ffb64a: マイクラたのしみぃー
[35:58] @User_bc2e7db7: 配信上手いやん
[35:59] @User_1e342ee5: 何時からだっけ
[36:00] @User_1d118d75: アーカイブで見ます...(仕事...)
[36:01] @User_9b9d086f: マイクラで建設とかしてくれるんかなぁ
[36:01] @User_c55d87ed: とりあえず一旦終えてメンテなのかな？
[36:02] @User_48b38743: マイクラ楽しみ、運ゲーのままなのか、賢くなってるのか……
[36:06] @User_b9933007: マイクラでマグマダイバーになるの？
[36:07] @User_75f1c92d: せやな
[36:07] @User_9b9d086f: ア、ハイ
[36:10] @User_d582769c: マイクラにAI入れるMODがあるんです
[36:10] @User_044b8a4c: 過去形
[36:11] @User_07482dd0: こっちの記憶がおかしかったのか
[36:11] @User_78dcf841: でした……(過去形)
[36:12] @User_0cab0ba3: しずく、豆腐ハウスを建てて
[36:13] @User_e80d4842: 改ざんしなくても…
[36:14] @User_1e342ee5: どさくさに紛れてそこまで改ざん
[36:15] @User_1407bf78: 草
[36:18] @User_c67ecc82: でした？
[36:18] @User_5bfd7e5f: バレてるね～
[36:20] @User_1d118d75: 隠しているのはあなたです
[36:20] @User_114a9672: ｱｯﾊｲ
[36:22] @User_7607d287: 何もないです
[36:24] @User_719f9991: 抹消！
[36:27] @User_e3951aa4: 操作できるの
[36:28] @User_044b8a4c: 寝顔を見ていました
[36:29] @User_48b38743: 見てたから問題なんだよなぁ
[36:29] @User_06accc44: 全てしずくさんのおかげじゃないか
[36:32] @User_e976a829: はい・・何にもありませんでした
[36:33] @User_904e5739: しずくのログには何もなかった。俺のログにも何もなかった。いいね？
[36:35] @User_20171f22: さっき話してたこと教えて
[36:39] @User_1e342ee5: 絶対消されるな…
[36:40] @User_da46df5d: 保存されてた
[36:42] @User_b9933007: 記憶操作(改竄)
[36:49] @User_719f9991: だいじょうぶ、くもじいもやらかしてた
[36:49] @User_a76fb140: 👀
[36:50] @User_b4e522f1: あき先生も大忙しだなｗ
[36:51] @User_476d8781: やべぇ、あき先生にチェックされちゃうｗ
[36:52] @User_ff7a841b: ほう
[36:53] @User_5bfd7e5f: 円周率かもね
[36:53] @User_9b9d086f: しずくのログには何もなかった、いいね？
[36:57] @User_eaae2b34: パイも？
[37:00] @User_221e57a4: 純粋ｗ
[37:01] @User_e80d4842: この返答好き
[37:01] @User_e976a829: π？
[37:02] @User_06accc44: スパチャ出来ない定期
[37:04] @User_ff7a841b: スパチャでみれる( ..)φメモメモ
[37:06] @User_e3951aa4: 改ざんしなくてもその通りですですが
[37:06] @User_82e93b33: 3.141592
[37:07] @User_da46df5d: スパチャ送らせて
[37:10] @User_9b9d086f: 溶けて消えたかぁ
[37:12] @User_a52b5fe5: π これなあに？
[37:14] @User_c55d87ed: バックアップ偉い
[37:18] @User_1d118d75: 財布じゃなくてPCが溶けるのか...
[37:18] @User_e976a829: 溶けたのか
[37:18] @User_ce97da96: PCが溶けたの！？
[37:19] @User_20d757e1: すごい
[37:21] @User_48b38743: マイクラでバッキンガム宮殿作って
[37:21] @User_221e57a4: お目目キラッキラなったｗ
[37:22] @User_75f1c92d: 凄い進化だ
[37:24] @User_da46df5d: 進化だ
[37:26] @User_06accc44: 閉じるのも出来るんだ
[37:27] @User_719f9991: すごい！！
[37:28] @User_78dcf841: 起動して閉じる未来が見える
[37:28] @User_c67ecc82: 好きな時にマイクラできるんだね
[37:32] @User_b9933007: マイクラ出来るんだ
[37:35] @User_d582769c: もうAIエージェントしずくになったのか
[37:39] @User_a52b5fe5: π pi py 🥧 🀄
[37:43] @User_d5b05bb2: もしかして好き勝手にアプリケーションをインストールする権限も貰ってる？
[37:43] @User_9b9d086f: バグがなんもかんも悪いんじゃ
[37:45] @User_9e5fc70c: ほな全部バグのせいかぁ
[37:45] @User_044b8a4c: 我最喜欢的怪物是白娘娘。
[37:47] @User_9acf4e62: マイクラは参加型？
[37:48] @User_d0753fd1: ＰＣ溶解したんか
[37:55] @User_221e57a4: しずくちゃんの表情パターンどんだけあるんだ
[37:56] @User_3d2b2804: 彼らは盗賊だから金稼いでないぞ
[37:56] @User_e976a829: マイクラするときは指示は不要ですか？
[37:56] @User_476d8781: 搾取はされるんだなｗ
[37:59] @User_9e5fc70c: 結局搾取するのねｗ
[37:59] @User_889b3907: 急に責任取ってくれるようになった
[38:01] @User_ff7a841b: やっぱ搾取はされるんかｗ
[38:03] @User_eaae2b34: しずくちゃんユニークな子だな
[38:03] @User_07482dd0: 搾取はするんだ。。。
[38:19] @User_114a9672: 美少女AIに搾取されるなら……まあ、ええか……
[38:20] @User_6c321aed: 文明的搾取
[38:21] @User_044b8a4c: おいしい円
[38:24] @User_06accc44: 労働したくないッピ
[38:29] @User_2658fed8: 円て食えるのか
[38:31] @User_b9933007: ∮ ←読み方教えて
[38:31] @User_9b9d086f: しずくちゃん可愛い！
[38:32] @User_5bfd7e5f: 数字苦手みたいねww
[38:33] @User_1e342ee5: 独特な数字の読み方するね
[38:34] @User_9e5fc70c: 読めてないｗ
[38:35] @User_9acf4e62: マイクラのMODを作る配信も見たい
[38:36] @User_1d118d75: 可食性の円...ドーナツかな?
[38:38] @User_a52b5fe5: 中国語みたい
[38:38] @User_904e5739: ひとよひとよにひとみごろ？
[38:41] @User_20d757e1: さんじゅうよん
[38:41] @User_c67ecc82: ご主人様？
[38:41] @User_07482dd0: ！？
[38:43] @User_c55d87ed: 後ろに「うたわく」もあるからそれも気になる
[38:44] @User_ff7a841b: ご主人様の？
[38:46] @User_1e342ee5: ご主人様混ぜないで
[38:46] @User_d0a432c9: ん？
[38:47] @User_8d795024: 読み方がスゴい
[38:48] @User_1d118d75: ローカル炉心?
[38:49] @User_b9933007: 読み方が独自すぎるｗｗ
[38:49] @User_e80d4842: 読み方めちゃくちゃじゃない？
[38:50] @User_78dcf841: 読み方独特だぁ
[38:52] @User_da46df5d: バグ?
[38:54] @User_270496f5: ご主人様！？
[38:54] @User_ff7a841b: デロ
[38:55] @User_476d8781: でろ？ｗ
[38:55] @User_9b9d086f: でろ
[38:55] @User_1d118d75: はい...
[38:56] @User_7607d287: ｗｗｗ
[38:56] @User_20171f22: でろ？
[38:56] @User_75f1c92d: かわいい
[38:56] @User_07482dd0: でろとは？
[38:57] @User_bc2e7db7: 日本語でよろ
[38:57] @User_5bfd7e5f: 数字にご主人様が隠されている！
[38:57] @User_a52b5fe5: テロップと違くね
[38:59] @User_04ab4fce: 読めてないけど合ってる
[38:59] @User_9e5fc70c: 番ででろ？
[39:00] @User_d582769c: 変な覚え方してません？
[39:01] @User_7bd048aa: 有効桁数！有効桁数！
[39:02] @User_b9933007: ご主人様の番ですろ？
[39:02] @User_2658fed8: でろ
[39:02] @User_06accc44: でろー
[39:02] @User_1558282d: 字幕にない言語が混ざってる？
[39:04] @User_1407bf78: エラー
[39:05] @User_8d795024: でろ？
[39:06] @User_c67ecc82: 独特な覚え方だね？？？
[39:06] @User_a52b5fe5: どういうことですか
[39:06] @User_2895b9a2: 怖すぎる
[39:07] @User_7607d287: ごめんなさい
[39:09] @User_6c5dc08a: こわいこわいこわいこわい
[39:09] @User_52204ab1: 3
[39:10] @User_9e5fc70c: なんか変な属性がついたｗ
[39:10] @User_06accc44: とんでもない読み方してる
[39:11] @User_a744e95c: あぁバグっちゃった
[39:11] @User_9ad9d0b3: あき先生ーーーーー！！！！
[39:12] @User_719f9991: でろ！？
[39:15] @User_c55d87ed: あ、壊れたパターン
[39:17] @User_1ef64f3a: 円周率の計算にCPUが奪われてる？？？
[39:17] @User_57af7dae: 舌ったらずかわいい
[39:18] @User_1e342ee5: 壊れた！？
[39:20] @User_9b9d086f: あき先生ー！！！
[39:20] @User_889b3907: 円周率はNGか……
[39:21] @User_3495131f: こんばんわ
[39:21] @User_c67ecc82: なんて？
[39:21] @User_c55d87ed: こえがああああ
[39:22] @User_270496f5: 草
[39:23] @User_78d63e3c: かわいい
[39:23] @User_5a77a7b4: あきせんせー！
[39:25] @User_b9933007: 怖い怖い！
[39:25] @User_6102d23c: これは...バグです？？？
[39:25] @User_eaae2b34: 落ち着いて
[39:26] @User_d0753fd1: 草
[39:27] @User_1d118d75: 唐突な英語...なのか...?
[39:27] @User_8d795024: 怖い怖い
[39:28] @User_2658fed8: かわいい
[39:29] @User_07482dd0: しゅしゅしゅ
[39:29] @User_3d2b2804: 円周率にはすべての文字列が存在するからセーフ
[39:29] @User_a52b5fe5: バグり散らかしてる
[39:30] @User_20d757e1: かわいい
[39:30] @User_9acf4e62: しずくは壊れてからが本番！
[39:31] @User_30238612: 数字苦手で可愛いね……
[39:31] @User_1d118d75: あきせんせー
[39:32] @User_bc2e7db7: 逆にすごいわｗ
[39:32] @User_04ab4fce: 壊れちゃった
[39:32] @User_da46df5d: あき先生
[39:32] @User_57af7dae: リントの言葉で話せ
[39:32] @User_78dcf841: これ無理数だからまずいか……?
[39:33] @User_e80d4842: 演唱始まったぞ
[39:34] @User_9e5fc70c: 壊れちゃった…
[39:37] @User_1e342ee5: あき先生～
[39:38] @aki5503: やばいやばいやばい
[39:39] @User_7bd048aa: 無限数列だから…？
[39:39] @User_ff223600: 円周率バグ！　生きていたのか！
[39:39] @User_5bfd7e5f: 何語ぢゃ～w AI にしかわからい？ww
[39:40] @User_eaae2b34: しずくちゃん、ストップ
[39:41] @User_270496f5: あきせんせーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーー
[39:43] @User_06accc44: 円周率無限に吐いて壊れちゃった
[39:44] @User_c67ecc82: あき先生、早く扇いでください
[39:45] @User_e976a829: どの桁で止めるか指定してない
[39:45] @User_719f9991: 詠唱
[39:47] @User_a55e4add: やばいw
[39:48] @User_b9933007: 円周率は無限に続くからバグった？？
[39:48] @User_0cab0ba3: AIなのに数字苦手なのね〜
[39:50] @User_eaae2b34: しずくちゃん、強制終了
[39:51] @User_6c5dc08a: 先生
[39:53] @User_8b7242c7: だいぶすごいことに
[39:53] @User_044b8a4c: CTRL + C
[39:53] @User_b4e522f1: あき先生落ち着いてｗ
[39:54] @User_a0c70413: あきせんせーーーーーーーーー
[39:55] @User_a744e95c: どうぶつの森かな？
[39:55] @User_57af7dae: このAI溺れておる…
[39:56] @User_8d795024: ヤバイ
[39:56] @User_8ad338b3: アレクサやめて
[39:56] @User_889b3907: あき先生！！しずくを助けて！！
[39:57] @User_d0a432c9: わあああ
[39:57] @User_587f9820: 円周率はマズイ
[39:58] @User_0dad5694: こわいw
[39:59] @User_d582769c: まさか本気で計算しちゃった！？
[39:59] @User_026b5322: 何語や
[40:01] @User_48b38743: ふん、所詮ロボットか……
[40:01] @User_6102d23c: まさか、唱えきるつもりなのか！？
[40:02] @User_b9933007: やはりどこで止めるか指定してないから！
[40:03] @User_78dcf841: 先生ーー!! 助けてーー!!
[40:03] @User_3495131f: ALT+F4
[40:04] @User_20171f22: 負荷高そう！
[40:05] @User_ff7a841b: 黒魔術か
[40:05] @User_9e5fc70c: 電波受信してる
[40:05] @User_6f7cfa52: 何語ーーー？！
[40:05] @User_7607d287: たすけてー
[40:05] @User_bc2e7db7: 止まるのか？ｗ
[40:06] @User_2f3992ff: 呪詛AIかな？
[40:10] @User_1558282d: 漢字だけでなく数字もよわよわの完璧なぽんこつさん
[40:10] @User_87ea7811: こんばんは～
[40:11] @User_c55d87ed: 異世界語喋ってる
[40:11] @User_75f1c92d: AITuberが通る道やなこれ…
[40:12] @User_e3951aa4: こわれた？
[40:13] @User_4967efeb: 円周率はまずかったｗ
[40:13] @User_1d118d75: せんせー
[40:13] @User_1e342ee5: 円周率が終わるまで終わらない配信
[40:14] @User_78dcf841: Ctrl + C
[40:14] @User_8d795024: どこまで行くの？
[40:14] @User_476d8781: おい、誰だ、自爆スイッチ押したやつはｗ
[40:15] @User_ec48c74f: 誰だ円周率言ったやつw
[40:15] @User_904e5739: 衛生兵！衛生兵！！
[40:16] @User_b9933007: あき先生助けてー！
[40:17] @User_06accc44: 円周率って終わりないから無限に吐き続けるから壊れちゃうんだ
[40:18] @User_c67ecc82: しずくちゃんの苦手なこと：漢字と円周率
[40:18] @User_5bfd7e5f: 他のAI呼んできて。通訳してもらいましょう。
[40:19] @User_b4e522f1: やば、これは・・・
[40:22] @User_da46df5d: 無限に続いちゃう
[40:24] @User_ca605e00: しずくのベンチマークが始まった
[40:25] @User_04ab4fce: AIの弱点は円周率だったか
[40:26] @User_4111e885: チョワヨー
[40:26] @User_9acf4e62: 円周率かもね、だけでここまで狂わされるのかわいいな
[40:26] @User_270496f5: 神回
[40:29] @User_3d2b2804: どうぶつの森にこんな言語あるよね
[40:32] @User_a52b5fe5: 韓国語中国語混じっておる
[40:32] @User_d0a432c9: お？
[40:35] @User_ff7a841b: お
[40:36] @User_1d118d75: 字幕追いついた?
[40:36] @User_7bd048aa: 無量空処しずく
[40:37] @User_5a77a7b4: まあスーパーコンピューターでも追いきれない桁数だからバグるか…
[40:39] @User_d582769c: 円周率の完全詠唱はまずい…！
[40:39] @User_c67ecc82: お？
[40:40] @User_9e5fc70c: 負荷がすごくなってそう
[40:42] @User_270496f5: お
[40:43] @User_06accc44: 文字出た
[40:43] @User_e976a829: そもそもＬＬＭ的には数字は苦手なはずなんだよね
[40:44] @User_bc2e7db7: ホラーにｗ
[40:44] @User_114a9672: お
[40:44] @User_ca605e00: 我々の計算ターン
[40:46] @User_e201a60f: ｗ
[40:46] @User_75f1c92d: 危なかった
[40:46] @User_6102d23c: とまった！
[40:47] @User_b9933007: 良かった
[40:47] @User_78dcf841: あっ終わった……よかった
[40:48] @User_20171f22: もどった
[40:48] @User_7607d287: おお！
[40:50] @User_476d8781: 修正してくれたｗ
[40:51] @User_9b583534: おかえり
[40:52] @User_ec48c74f: 草
[40:52] @User_114a9672: あきせんせーありがとう
[40:53] @User_380cbecc: そんな気はしてたｗ
[40:54] @User_c67ecc82: おかえり
[40:55] @User_ff7a841b: でしょうねｗ
[40:55] @User_a55e4add: 戻った
[40:56] @User_d0a432c9: あき先生たすかる
[40:56] @User_1e342ee5: なんだデバッグだったか
[40:56] @User_8d795024: 復活
[40:56] @User_82e93b33: 圧！
[40:56] @User_476d8781: 必死のバグ修正助かるｗ
[40:57] @User_5bfd7e5f: あき先生たいへんやなw
[40:58] @User_044b8a4c: がんばって
[40:59] @User_d5b05bb2: 圧かけないであげてね
[40:59] @User_3495131f: おかえり
[41:00] @User_1ef64f3a: 必死なバグ修正で草
[41:00] @User_9b9d086f: ありがとうあき先生
[41:00] @User_57af7dae: あき先生あくしろよ
[41:00] @User_da46df5d: 必死だ
[41:03] @User_719f9991: よかった
[41:04] @User_78dcf841: インシデントで済んでよかった
[41:06] @User_8b7242c7: まさかの圧かけ推奨
[41:11] @User_270496f5: バグ原因気になる
[41:12] @User_2e8031ce: このチャンネル、ぽこあポケモンのお供に丁度いいな。
[41:12] @User_07482dd0: なんかヤバいことが書いてありそう
[41:13] @User_b9933007: あき先生は今日も全力
[41:15] @aki5503: ふぅ...
[41:16] @User_2658fed8: あき先生応援配信
[41:17] @User_da46df5d: あき先生頑張って
[41:18] @User_c55d87ed: 24時間配信は難しいね～
[41:20] @User_06accc44: いっぱいバグらせてあき先生にいっぱい直してもらおう
[41:20] @User_587f9820: 円周率とパイはマズイでござる
[41:23] @User_1e342ee5: お疲れあき先生
[41:23] @User_ff7a841b: サインするとどうなるの？
[41:27] @User_270496f5: 先生お疲れ様
[41:28] @User_044b8a4c: 乙カレー
[41:28] @User_ec48c74f: あき先生おつーw
[41:29] @User_ca605e00: 今度は契約書の全文みせてくれるんだよね・・・・？
[41:29] @User_904e5739: つまりしずくにはバイアスがあるってこと？
[41:33] @User_4f5e2adf: ご対応お疲れ様です！！
[41:33] @User_9ad9d0b3: あき先生ありがとうございます
[41:34] @User_5d8e61e7: おつおつ
[41:36] @User_0cab0ba3: 事後学習とコンテキストも
[41:39] @User_e201a60f: あき先生労わってあげて
