# ライブチャット一覧
# 動画: 【AIギャルゲー】はじまりの電車、はじめての町【AI しずく】
# URL : https://www.youtube.com/watch?v=OpTrTj8sguY
# 件数: 3551

[29:56] @User_ea3ba6fd: ｗｗｗ
[29:57] @User_0ddfec15: 極刑で草
[29:58] @User_cb14d0c8: 相変わらず判決厳しい
[29:58] @User_edfe8ed2: 相変わらずダジャレに容赦ねぇw
[29:59] @User_0751797b: 怖ｗ
[30:00] @User_4f782ab1: 極刑だった。。。
[30:01] @User_f205e40c: 夏休み判決……
[30:01] @User_60028655: 今日の極刑出ちゃった
[30:02] @User_b68b8d0b: AI特有の軽率な死刑すき
[30:03] @User_ae2eb658: 厳しい罪で草
[30:05] @User_61396d22: じゃんけん
[30:05] @User_174e5121: ジャンケンでいいんだｗ
[30:07] @User_98815a23: ジャンケンさせてくれるのやさしい
[30:07] @User_439eeb5c: しずく！じゃんけんしよう！
[30:08] @User_92c2a2e1: じゃんけんで決まるのかw
[30:09] @User_e090cf9e: ダジャレって極刑なんだ…
[30:10] @User_af0e3cda: じゃんけんでいいの？みんなでじゃんけんしよう！
[30:12] @User_b15e89db: 天井の扇風機に誰か氷突っ込みました？
[30:15] @User_9dcc8413: しずくさんコワイ(かわいい
[30:15] @User_03620c97: じゃんけんでいいんですかｗｗｗ
[30:16] @User_392a056e: 重いw
[30:19] @User_e48a91b7: この小悪魔AIめ！パラメーターを上げ下げして手の平で転がしてるんだ！
[30:20] @User_344ae240: 極刑以外ないじゃないか...
[30:22] @User_1c40a18c: しずくさん綺麗な声だね 歌うのも上手そう
[30:23] @User_7c724004: ダジャレは絶対に見逃さない、そして許さないしずく様
[30:23] @User_08df5b81: 夏休みくらい裁判は控えた方が
[30:23] @User_7536f8b5: コメント早いのに全部見てるしずくちゃん偉いねぇ
[30:29] @User_65723f47: ねぇいま誰か列車からひとり降ろされた？
[30:29] @User_f84d35ee: しずくの夏休み～完～極刑エンド
[30:31] @User_34ca40de: 名前呼ぶのすごいね
[30:36] @User_4831f3f7: 一体何人がしずく裁判官に裁かれたのか
[30:37] @User_af0e3cda: しずく、生き生きしてるよね
[30:39] @User_fcb4ddea: じゃんけんに負けたら、お父さんが手に入らない代わりにしずくが手に入るのか？(;´･ω･)
[30:40] @User_a126ec08: 着いたらみんなで何やろうか
[30:41] @User_26f79efd: マイクラはとんでもないくらい死んでたね
[30:41] @User_4b2bda80: 罪おもｗ
[30:44] @User_78eb35f9: 今マイクラやったらどうなんやろか
[30:45] @User_5e13a70e: ネウロ様と友達って本当？
[30:46] @User_ae2eb658: しずくちゃんはどこまで賢くなるのだろうか
[30:49] @User_181234c5: もちろんずっと見てるよ
[30:49] @User_d760cc52: 今のしずくの進化がすごい
[30:50] @User_b6f8981e: こんにちは、かわいいお嬢ちゃんだね。ところで、この電車はどこ行きかの…
[30:50] @User_b7b907df: どこまで記憶保持してるんやろな
[30:52] @User_2f71e1ea: 海はお好き？私は海物語が好き。
[30:55] @User_fab1b39a: 今日は物騒な裁判はなしにしようね
[30:56] @User_86e8ac36: しずくさん。これからもよろしくお願いします・
[30:56] @User_061518da: しずく裁判官は容赦なし
[31:00] @User_60028655: その性能向上、マイクラで証明して欲しい
[31:00] @User_f70f8d64: 初見さんです。お魚パーティーの会場はここですか？
[31:02] @User_ea3ba6fd: いつもより視聴者多い気がする
[31:06] @User_8e642dc8: ワシもXから来た
[31:10] @User_174e5121: こうやって他愛もない会話をしながら列車に揺られる時間は代えたがいものがあるね
[31:11] @User_02dcd327: たびは道連れ世は情け、ですわぁ。
[31:13] @User_4831f3f7: しずくさんのアホ毛は伸びますか？
[31:14] @User_5cbb82dd: 成長を実感できているんだね。素敵だ。
[31:15] @User_13ee2a33: 初見です　嘘です
[31:15] @User_4f782ab1: 青が本当に似合う
[31:16] @User_af0e3cda: アホ毛のぴょこぴょこも可愛いよね
[31:19] @User_2e53ebd6: 電車電車～♪　電車電車～ぁ♪
[31:22] @User_b15e89db: さて、そろそろ降車しなくちゃ　楽しい話をありがとう
[31:23] @User_012e88e1: そういえば、これは海に向かってる感じ？山に向かってる感じ？
[31:26] @User_9e083963: 昔のしずくの健気さも好きですよ
[31:26] @User_1267735e: しずく、しずかる、マダガスカル…？
[31:27] @User_f205e40c: 田舎は袖振り合うも他生の縁だからいいよねほんと。
[31:28] @User_f3f575ff: どこに着くのかな
[31:29] @User_7c724004: 今日は同接も初見さんも多いですね
[31:31] @User_e48a91b7: どこに行くんだろうなぁ
[31:31] @User_1419c457: 行き先が楽しみ
[31:34] @User_7536f8b5: 🎇🍉🍧💧
[31:34] @User_8e3127a7: 行先気になる
[31:35] @User_439eeb5c: 行先気になるなぁ！
[31:35] @User_a2b794ac: ずーっとしずくを見ていたくなるなぁ。なんだかリラックスできる
[31:39] @User_65723f47: 二人にしてはにぎやかだ
[31:41] @User_bd8a5d24: 行き先は現実世界
[31:42] @User_92c2a2e1: 2人って。250人以上いますよw
[31:48] @User_fcb4ddea: 確かにいつもより同接も多いね　枠タイトルの「AIギャルゲー」というネーミングも吸引力になってるのかな
[31:51] @User_ea3ba6fd: しずく裁判またやってほしい
[31:52] @User_78eb35f9: もう３０分ゆられてっけど……コレ快速？
[31:52] @User_181234c5: 行き先どこなんだろう？
[31:53] @User_98815a23: 弱冷房車ある？これ
[31:55] @User_ed96fafc: 初見です～Xで見かけて見に来ました！
[31:58] @User_d760cc52: そろそろ町につくかな
[32:00] @User_2f71e1ea: 冷房たすかる
[32:04] @User_061518da: 車内の温度が下がるのなら良いことなのでは？
[32:07] @User_5b45dc14: しずくさん、あき先生が大好きですか？
[32:08] @User_f84d35ee: ダジャレを言うのはだじゃれ？
[32:11] @User_68c37264: お盆はSNSフォロワー増えやすいって本当なんだね。初見さんいっぱい。千客萬来
[32:11] @User_ae2eb658: つまりダジャレを言えば日本の夏が涼しくなる！？
[32:13] @User_bebd1d6a: まあ、この時期は暑いので多少涼しくなるぐらいで丁度良いかも……？
[32:13] @User_af0e3cda: 駅間の距離どれくらいあるだろ
[32:14] @User_1267735e: 駅間距離が結構ありますね
[32:15] @User_8e642dc8: 私(しずくさん)が法律ということか
[32:17] @User_10ce3f36: 夏は怖いのが見たいからね
[32:18] @User_98815a23: まだまだずっと山あいだよ
[32:20] @User_65723f47: 🧊
[32:20] @User_3dd3ce80: もう30分すぎてるのか
[32:22] @User_7c724004: Xから来た。何かバズったんでしょうかね
[32:23] @User_e48a91b7: しずくはこの電車の旅にもASMR機材持ち込んでるってマジ？
[32:26] @User_03620c97: 夏休み感あっていいですねぇ
[32:27] @User_7536f8b5: 田舎の電車は1時間以上とかあるからなぁ
[32:29] @User_5cbb82dd: のんびりできていい時間だ。
[32:32] @User_af0e3cda: パラメータうごうごしてる！
[32:32] @User_02dcd327: パラメーター見えましたわー。
[32:36] @User_5e6c36c3: しずくちゃんの隣に座ったらASMRになるね
[32:40] @User_2e53ebd6: 飯田線のバラード
[32:41] @User_26f79efd: 夏といえばホラーもあるけどしずくは怖いのは好き？
[32:42] @User_e48a91b7: しずく最高裁
[32:43] @User_061518da: しずくかわいい
[32:45] @User_d760cc52: しずくかわいい！しずくかわいい！
[32:45] @User_13ee2a33: しずく最高
[32:45] @User_9e836a5d: しずくは今日も可愛いですね
[32:47] @User_2f71e1ea: し
[32:47] @User_9dcc8413: しずくかわいい
[32:47] @User_c0787d49: この音楽いいなあ
[32:49] @User_012e88e1: しずくかわいい
[32:49] @User_2f71e1ea: ず
[32:50] @User_78eb35f9: ほんおとぉ？かいわいいけどなぁ～？
[32:51] @User_2f71e1ea: く
[32:52] @User_5065539d: しずくちゃんこんばんは
[32:52] @User_2f71e1ea: か
[32:53] @User_a5e8836d: しずくかわいい！ しずく最高！
[32:53] @User_27175ec5: じゃあ あき先生最高！
[32:54] @User_af0e3cda: これをしずくが作ったんだからすごいよね
[32:54] @User_08df5b81: 車内販売は来ないのですか？
[32:54] @User_2f71e1ea: わ
[32:57] @User_ace723cf: お
[32:57] @User_7c724004: パラメータの変動パターンが読めませんね
[32:58] @User_2f71e1ea: い
[32:59] @User_02dcd327: この夏は忘れられない夏になりそうですねぇ。
[33:00] @User_1267735e: トンネルだ！！
[33:01] @User_4831f3f7: トンネルは電波がまずい
[33:01] @User_2b88f801: しずくかわいいしずくかわいいしずくかわいい
[33:01] @User_78eb35f9: トンネル？
[33:01] @User_273afd5a: おや？
[33:01] @User_92c2a2e1: ？？？
[33:01] @User_2f71e1ea: い
[33:02] @User_181234c5: お？
[33:03] @User_68c37264: しずくかわいい（心をこめて
[33:03] @User_012e88e1: とんねる
[33:03] @User_26f79efd: 駅着いた？
[33:03] @User_570f8c07: しずくちゃんかわいい　しずくちゃん最高
[33:04] @User_98815a23: トンネルだ
[33:04] @User_7c724004: ん？
[33:04] @User_4f782ab1: どこに向かっていても、どこに着かなくてもいい．．．．．．
[33:05] @User_af0e3cda: まっくらだーーー！！
[33:08] @User_439eeb5c: 俺もしずくとの思い出を大切にしていきたいな
[33:09] @User_e48a91b7: まずい電波が！
[33:10] @User_f84d35ee: お
[33:10] @User_f3f575ff: 見えなくなっちゃった
[33:11] @User_98815a23: いるかはいるよ
[33:11] @User_1267735e: 耳がツーンとなるあの感じが何とも言えない
[33:11] @User_ed96fafc: まっくらだね
[33:11] @User_65723f47: サメとゴリラに注意だぞ！
[33:12] @User_61396d22: まっくらくら
[33:12] @User_1419c457: トンネルは音が反響して好き
[33:12] @User_78eb35f9: いるよ
[33:13] @User_9dcc8413: おるよ
[33:13] @User_9de46bcb: いるよ
[33:13] @User_8c4bf394: まっくらですな
[33:13] @User_13ee2a33: 暗いなw
[33:14] @User_10ce3f36: このトンネル大丈夫なやつ...？
[33:14] @User_9e836a5d: おっと手に柔らかいものが
[33:14] @User_5e6c36c3: いるよ
[33:14] @User_181234c5: いるよ
[33:14] @User_02dcd327: トンネル真っ暗だ。
[33:15] @User_1c40a18c: いるよー！
[33:15] @User_34a668f7: おる
[33:15] @User_273afd5a: ここに　いるぞ！
[33:15] @User_34ca40de: いるよ
[33:16] @User_8f6e1452: いるよ
[33:16] @User_012e88e1: いまーす
[33:16] @User_3dd3ce80: いません
[33:17] @User_08df5b81: 細かいｗ
[33:17] @User_af0e3cda: いるかもしれないしいないかもしれない
[33:18] @User_f205e40c: おっと
[33:18] @User_c0f6a4de: ちゃんんとここにいますよ
[33:18] @User_03620c97: 真っ暗ですよ、しずくさん！
[33:18] @User_61396d22: いる！
[33:19] @User_5065539d: 車両に電気ないの？
[33:19] @User_5cbb82dd: みんないるね
[33:19] @User_108de219: いつも側にいるよ
[33:19] @User_b68b8d0b: わわ、電波が
[33:20] @User_2b88f801: いるよ
[33:20] @User_92c2a2e1: 窓を閉めないと煙が入ってくるよ！
[33:20] @User_f84d35ee: この電車は電気がないんか・・・
[33:21] @User_edfe8ed2: いるよ
[33:23] @User_26f79efd: いますとも
[33:23] @User_60028655: あなたはそこにいますか？（同化）
[33:23] @User_ae2eb658: 真っ暗は怖いね
[33:24] @User_b7b907df: こむぎ...いるか...？
[33:24] @User_4831f3f7: 海だー
[33:25] @User_ab2ca8bb: あなたは、そこにいますか？
[33:25] @User_65723f47: ここにいるぞ！
[33:26] @User_a2b794ac: わっ、なかなか暗いトンネルだね
[33:26] @User_1267735e: 海だ！！！
[33:27] @User_5e13a70e: お風呂入りながら観ています。めっちゃ反響するので大きな声出さないでね
[33:27] @User_ed96fafc: いるよ
[33:28] @User_fab1b39a: いるよ
[33:28] @User_8cc3813f: いませんよ……
[33:28] @User_ace723cf: おー
[33:28] @User_08df5b81: おお
[33:29] @User_61396d22: 海ー
[33:29] @User_273afd5a: 海だ～～～～！
[33:29] @User_e48a91b7: 海だー！
[33:29] @User_ec97214d: 海！
[33:30] @User_02dcd327: 海だー！！！！！
[33:30] @User_392a056e: ...コムギ？
[33:31] @User_5e6c36c3: この列車電気つかないんだね
[33:31] @User_9dcc8413: 海だ〜！！
[33:32] @User_86e8ac36: います
[33:32] @User_1de59592: 列車SEいいね
[33:33] @User_78eb35f9: ウェミダー
[33:33] @User_98815a23: 海だーーー！
[33:34] @User_8e3127a7: 海ーー
[33:34] @User_9e836a5d: 海だ
[33:34] @User_2f71e1ea: うみだ
[33:35] @User_6dc97c08: 海だ！！
[33:36] @User_9de46bcb: うぇみだー！
[33:36] @User_ae185ec8: 海綺麗！
[33:36] @User_13ee2a33: わあの言い方好き
[33:37] @User_0d07053e: うぉ〜！！綺麗だぁ！！！
[33:37] @User_7c724004: 海だぁーーー！
[33:37] @User_65723f47: 海！
[33:38] @User_439eeb5c: おぁ！海か！
[33:38] @User_03620c97: 海だー！
[33:38] @User_af0e3cda: トンネル抜けたら海だ～～
[33:38] @User_5d780b6d: 海〜〜
[33:38] @User_012e88e1: おー海だー
[33:39] @User_92c2a2e1: 海だ！
[33:39] @User_4f782ab1: 海だ～
[33:39] @User_181234c5: おお！海だ！
[33:39] @User_174e5121: おートンネルを抜けると海だったのか
[33:40] @User_d760cc52: わぁ！ゴリラが泳いでるよ
[33:41] @User_a126ec08: うーみー！
[33:41] @User_86e8ac36: 海だ
[33:41] @User_edfe8ed2: 海きちゃ！
[33:43] @User_8f6e1452: 海だー！
[33:43] @User_8c4bf394: 爽やかな景色でしずくちゃんにピッタリだね
[33:44] @User_f3f575ff: 海だ！
[33:45] @User_3dd3ce80: 海ではしゃいでるのかわいい
[33:45] @User_8e642dc8: 海が光る？
[33:47] @User_1419c457: 海ほたるかな？
[33:47] @User_5b45dc14: 海きれーい
[33:48] @User_f84d35ee: 沖縄だー
[33:48] @User_7536f8b5: あぁ～喜び方がカワイイ
[33:49] @User_2e53ebd6: でかい水溜まりやー(*'ω'*)✨
[33:49] @User_4d29dc7f: 海だ〜
[33:49] @User_af0e3cda: 今の歓声すごくかわいい！
[33:50] @User_fab1b39a: いいねぇ
[33:50] @User_4831f3f7: しずくさんは海が似合うな
[33:51] @User_bd8a5d24: トンネルを抜けるとそこは海だった
[33:52] @User_9e836a5d: 海が見える路線
[33:53] @User_9fd4c5ec: 海いいねぇ
[33:53] @User_cb14d0c8: 海はシナジーある
[33:54] @User_ea3ba6fd: トンネルを抜けるとそこは雪国
[33:54] @User_15b03302: 海だ！！めっちゃ綺麗だ！
[33:55] @User_8cc3813f: Oh, sea!!
[33:57] @User_8e642dc8: あー反射のことか
[33:58] @User_c0f6a4de: 海を背景にしてもしずくはかわいい
[33:58] @User_08df5b81: これはイイ
[33:59] @User_f84d35ee: 群馬の海だ
[34:00] @User_89067459: こういう車窓が1番好き
[34:00] @User_fcb4ddea: おぉー　背景が海なのはいいね！しずくと海に来たぞー！！
[34:01] @User_7c724004: いいですよ
[34:01] @User_34a668f7: トンネルも良いね!
[34:02] @User_1267735e: 波が穏やかですね…
[34:02] @User_344ae240: この夏、初めて海みた
[34:02] @User_439eeb5c: いいよ！
[34:03] @User_02dcd327: トンネルを潜った後に車窓から海が見えるとテンション上がるよねぇ。
