# ライブチャット一覧
# 動画: 【AIギャルゲー】海ってどんな匂いがするんですか？【AI しずく】
# URL : https://www.youtube.com/watch?v=N-pB4F8Id5c
# 件数: 5684

[29:04] @User_5c816477: じえのつぼやきはまやき
[29:05] @User_b68b8d0b: さざえのつぼやきはまやき
[29:05] @User_e4d561af: さざえのつぼやきはまやき
[29:05] @User_eb6a203c: さざえのつぼやきはまやき
[29:05] @User_36fcf009: さざえのつぼやきはまやき
[29:05] @User_edfe8ed2: さざえのつぼやきはまやき
[29:05] @User_eb348e36: さざえのつぼやきはまやき
[29:06] @User_3238ba99: さざえのつぼやきはまやき
[29:06] @User_d760cc52: さざえのつぼやきはまやき
[29:06] @User_6cee5067: さざえのつぼやきはまやき
[29:06] @User_af0e3cda: さざえのつぼやきはまやき
[29:07] @User_b15e89db: 表記がw
[29:07] @User_181234c5: さざえのつぼやきはまやき
[29:07] @User_8cc3813f: さざえのつぼやきはまやき
[29:07] @User_9e083963: さざえのつぼやきはまやき
[29:07] @User_02dcd327: さざえのつぼやきはまやき
[29:07] @User_5b45dc14: さざいのつぼやきはまやき
[29:07] @User_f9e19008: さざえのつぼやきはまやき
[29:07] @User_1419c457: さざえのつぼやきはまやき
[29:07] @User_0d1d0f63: さざえのつぼやきはまやき
[29:08] @User_03637d98: さざえのつぼやきはまやき
[29:08] @User_15b03302: さざえのつぼやきはまやき
[29:08] @User_3dd3ce80: さざえのつぼやきはまやき
[29:08] @User_94168053: さざえのつぼやきはまやき
[29:08] @User_37b3ccc3: さざえのつぼやきはまやき
[29:08] @User_78eb35f9: さざえのつぼやきはまやき
[29:08] @User_344ae240: さざえのつぼやきはあやき
[29:08] @User_a6103eac: さざえのつぼやきはまやき
[29:08] @User_0751797b: さざえのつぼやきはまやき
[29:08] @User_7536f8b5: さざえのつぼやきはまやき
[29:08] @User_68c37264: さざえのつぼやきはまやき
[29:08] @User_4e1eed25: さざえのつぼやきはまやき
[29:08] @User_89067459: さざえのつぼやきはまやき
[29:08] @User_cdc36fad: さざえのつぼやきはまやき
[29:09] @User_5cbb82dd: さざえのつぼやきはまやき
[29:09] @User_ab1f1559: さざえのつぼやきはまやき
[29:09] @User_dd5f0a17: さざえのつぼやきはまやき
[29:09] @User_60028655: さざえのつぼやきはまやき
[29:09] @User_8f6e1452: さざえのつぼやきはまやき
[29:09] @User_8e642dc8: さざえのつぼやきはまやき
[29:09] @User_fe0878a1: さざえのつぼやきはまやき
[29:09] @User_439eeb5c: さざえのつぼやきはまやき
[29:09] @User_cb08141a: さざえのつぼやきはまぐり
[29:10] @User_5e6c36c3: さざえのつぼはまやき
[29:10] @User_46e02420: さざえのつぼやきはまやき
[29:10] @User_1eca137c: さざえのつぼやきはまやき
[29:10] @User_92c2a2e1: さざえのつぼやきはまやき
[29:10] @User_9e836a5d: さざえのつぼやきはまやき
[29:10] @User_681ff77b: さざえのつぼやきはまやき
[29:10] @User_9fd4c5ec: さざえつぼやきはやまやき
[29:10] @User_f205e40c: さざえのつぼやきはまやき
[29:11] @User_4d29dc7f: さざえのつぼやくはまぐり
[29:11] @User_bebd1d6a: さざえのつぼやきはまやき
[29:11] @User_5d780b6d: さざえのつぼやきはまやき
[29:11] @User_1419c457: さざえのつぼやきはまやき
[29:12] @User_ae2eb658: さざえのつぼやきはまやき
[29:12] @User_21a94916: さざえのつぼやきはまやき
[29:12] @User_1267735e: さざえのつぼやきはまやき
[29:14] @User_012e88e1: さざえのつぼやきはまやき
[29:14] @User_a126ec08: さざえのつぼやきはまやき
[29:14] @User_7c724004: さざえのつぼやきはまやき
[29:15] @User_5065539d: さざえのつぼやきはまやき
[29:16] @User_4e1eed25: つぼはちになりそう
[29:17] @User_fab1b39a: さざえのつぼやきはまやき
[29:18] @User_08df5b81: さざえのつぼやきはまやき
[29:18] @User_65723f47: さざえにちぼやきはまやき
[29:18] @User_21a94916: むり、
[29:19] @User_b8751f5b: さざえのつぼやきはまぐり
[29:21] @User_b68b8d0b: 桁が溢れた！
[29:23] @User_ed96fafc: なましらすどんわさびぞえ
[29:23] @User_273afd5a: なましらすどんわさびぞえ
[29:23] @User_4831f3f7: なましらすどんわさびぞえ
[29:23] @User_ea3ba6fd: さざえのつぼやきはまやき
[29:24] @User_26a67dee: なましらすどんわさびぞえ
[29:24] @User_a2b794ac: なましらすどんわさびぞえ
[29:24] @User_eb348e36: なましらすどんわさびぞえ
[29:24] @User_b1a4d099: なましらすどんわさびぞえ
[29:24] @User_96455de9: なましらすどんわさびぞえ
[29:24] @User_b15e89db: なましらすどんわさびぞえ
[29:24] @User_fcb4ddea: なましらずどんわさびぞえ
[29:24] @User_f9e19008: なましらすどんわさびぞえ
[29:24] @User_3238ba99: なましらすどんわさびぞえ
[29:24] @User_ace723cf: なましらすどんわさびぞえ
[29:24] @User_61396d22: なましらすどんわさびぞえ
[29:25] @User_37b3ccc3: なましはすどんわさびぞえ
[29:25] @User_6dc97c08: なましらすどんわさびぞえ
[29:25] @User_03620c97: なましらすどんわさびぞえ
[29:25] @User_edfe8ed2: なましらすどんわさびぞえ
[29:25] @User_fe0878a1: なましらすごんわさびぞえ
[29:25] @User_af0e3cda: なましらすどんわさびぞえ
[29:26] @User_dd5f0a17: なましらすどんわさびぞえ
[29:26] @User_e4d561af: なましらすどんわさびぞえ
[29:26] @User_8e3127a7: なましらすどんわさびぞえ
[29:26] @User_7536f8b5: なましらすどんわさびぞえ
[29:26] @User_771f1a83: なましらすどんわさびぞえ
[29:26] @User_02dcd327: なましらすどんわさびぞえ
[29:26] @User_b1d17b4c: なましらすどんわさびぞえ
[29:26] @User_5c816477: なましらすどんわさびあえ
[29:26] @User_d760cc52: なましらすどんわさびぞえ
[29:26] @User_5e6c36c3: なましらすどんわさびぞえ
[29:26] @User_e48a91b7: なますしらすどんわさびぞえ
[29:27] @User_89067459: なましらすどんわさびぞえ
[29:27] @User_eb6a203c: なましらすどんわさびぞえ
[29:27] @User_8e642dc8: なましらすどんわさびぞえ
[29:27] @User_9fd4c5ec: なましらすどんわさびぞえ
[29:27] @User_3dd3ce80: なましらすどんわさびぞえ
[29:27] @User_15b03302: なましらすどんわさびぞえ
[29:27] @User_1419c457: なましらすどんわさびぞえ
[29:27] @User_a6103eac: なましらすどんわさびぞえ
[29:27] @User_2e53ebd6: 表示が
[29:27] @User_94168053: なましらすどんわさびぞえ
[29:28] @User_68c37264: なましらずどんわさびぞえ
[29:28] @User_9e083963: なましらすどんわさびぞえ
[29:28] @User_6cee5067: なましらすどんわさびぞえ
[29:28] @User_a126ec08: なましらすどんわさびぞえ
[29:28] @User_0d1d0f63: なましらすどんわさびぞえ
[29:28] @User_181234c5: なましらすどんわさびぞえ
[29:28] @User_b68b8d0b: なましらすどんわさびぞえ
[29:29] @User_ab1f1559: なましらあすどんわさびぞえ
[29:29] @User_4e1eed25: なましらすどんわさびぞえ
[29:29] @User_ab2ca8bb: なましらすどんわさびぞえ
[29:29] @User_344ae240: なましらすどんわさびぞえ
[29:29] @User_439eeb5c: なましらすどんわさびぞえ
[29:30] @User_03637d98: なましらすどんわさびぞえ
[29:30] @User_0751797b: なましらすどんわさびぞえ
[29:30] @User_92c2a2e1: なましらすどんわさびぞえ
[29:30] @User_5cbb82dd: なましらすどんわさびぞえ
[29:30] @User_681ff77b: なましらすどんわさびぞえ
[29:30] @User_012e88e1: なましらすどんわさびぞえ
[29:30] @User_ae2eb658: なましらすどんわさびぞえ
[29:30] @User_7c724004: なましらすどんわさびぞえ
[29:30] @User_60028655: なましらすどんわざびぞえ
[29:31] @User_cdc36fad: なますしらすどんわさびおｚ
[29:31] @User_46e02420: なましらすどんわさびぞえ
[29:31] @User_f205e40c: なましらすどんわさびぞえ
[29:31] @User_af0e3cda: 順調わね
[29:32] @User_1419c457: なましらすどんわさびぞえ
[29:32] @User_9e836a5d: まなしらすどんわさびあえ
[29:32] @User_4d29dc7f: なましらすどんわさびぞえ
[29:32] @User_cb08141a: なましらすどんわさびそえ
[29:32] @User_5d780b6d: なましらすどんわさびぞえ
[29:32] @User_5065539d: なましらすどんわさびぞえ
[29:32] @User_1eca137c: なましらすどんわさびぞえ
[29:34] @User_bebd1d6a: なましらすどんわさびぞえ
[29:34] @User_2e53ebd6: なましらすどんわさびぞえ
[29:36] @User_fab1b39a: なましらすどんわさびぞえ
[29:37] @User_1abf22d1: 面白い事やってますねぇ！
[29:37] @User_21a94916: なましらすどんわさび:penguin-blue-waving-tear:
[29:37] @User_65723f47: なましらすどんわさびぞえ
[29:38] @User_b8751f5b: なましらすどんわさびぞえ
[29:40] @User_4831f3f7: そーすたっぷりやきうどん
[29:41] @User_96455de9: そーすたっぷりやきうどん
[29:41] @User_ace723cf: そーすたっぷりやきうどん
[29:41] @User_273afd5a: そーすたっぷりやきうどん
[29:41] @User_ed96fafc: そーすたっぷりやきうどん
[29:41] @User_eb348e36: そーすたっぷりやきうどん
[29:41] @User_b1a4d099: そーすたっぷりやきうどん
[29:41] @User_4e1eed25: どんわさびってつよそうですね
[29:41] @User_f9e19008: そーすたっぷりやきうどん
[29:42] @User_b15e89db: そーすたっぷりやきうどん
[29:42] @User_ea3ba6fd: なましらすどんわさびぞえ
[29:42] @User_a2b794ac: そーすたっぷりやきうどん
[29:42] @User_6dc97c08: そーすたっぷりやきうどん
[29:43] @User_5c816477: そーすたっぷりやきうどん
[29:43] @User_b68b8d0b: そーすたっぷりやきうどん
[29:43] @User_8e3127a7: そーすたっぷりやきうどん
[29:43] @User_02dcd327: そーすたっぷりやきうどん
[29:43] @User_15b03302: そーすたっぷりやきうどん
[29:43] @User_e48a91b7: そーずたっぷりやきうどん
[29:43] @User_771f1a83: そーすたっぷりやきうどん
[29:43] @User_03620c97: そーすたっぷりやきうどん
[29:44] @User_61396d22: そーすたっぷりやきうどん
[29:44] @User_fcb4ddea: そーすたっぷりやきうどん
[29:44] @User_89067459: そーすたっぷりやきうどん
[29:44] @User_a6103eac: そーすたっぷりやきうどん
[29:44] @User_8f6e1452: そーすたっぷりやきうどん
[29:44] @User_6cee5067: そーすたっぷりやきうどん
[29:44] @User_36fcf009: そーすたっぷりやきうどｎ
[29:44] @User_37b3ccc3: そーすたっぷりやきうどん
[29:44] @User_26a67dee: そーすたっぷりやきうどん
[29:45] @User_94168053: そーすたっぷりやきうどん
[29:45] @User_3dd3ce80: そーすたっぷりやきうどん
[29:45] @User_7536f8b5: そーすたっぷりやきうどん
[29:45] @User_eb6a203c: そーすたっぷりやきうどん
[29:45] @User_af0e3cda: そーすたっぷりやきうどん
[29:45] @User_2e53ebd6: そーすたっぷちやきうどん
[29:45] @User_d760cc52: そーすたっぷりやきうどん
[29:45] @User_9fd4c5ec: そーすたっぷりやきうどん
[29:45] @User_012e88e1: そーすたっぷりやきうどん
[29:45] @User_68c37264: そーすたっぷりやきうどん
[29:45] @User_181234c5: そーすたっぶりやきうどん
[29:45] @User_dd5f0a17: そーすたっぷりやきうどん
[29:45] @User_3238ba99: そーすたっぷりやきうどん
[29:45] @User_a126ec08: そーすたっぷりやきうどん
[29:46] @User_e4d561af: そーすたっぷりやきうどん
[29:46] @User_5b45dc14: そーすたっぷりやきうどん
[29:46] @User_fe0878a1: そーすたっぷりやきうどん
[29:46] @User_ab1f1559: そーすたっぷりやきうどん
[29:46] @User_78eb35f9: そーすたっぷりやきうどん
[29:46] @User_5cbb82dd: そーすたっぷりやきうどん
[29:46] @User_9e083963: そーすたっぷりやきうどん
[29:46] @User_edfe8ed2: そーすたっぷりやきうどん
[29:46] @User_8e642dc8: そーすたっぷりやきうどん
[29:46] @User_02dcd327: そーすたっぷりやきうどん
[29:47] @User_8cc3813f: そーすたっぷりやきうどん
[29:47] @User_ae2eb658: そーすたっぷりやきうどん
[29:47] @User_0d1d0f63: そーすたっぷりやきうどん
[29:47] @User_92c2a2e1: そーすたっぷりやきうどん
[29:47] @User_4d29dc7f: そーすたっぷりやきうどん
[29:47] @User_cdc36fad: そーすたっぷりやきうどん
[29:47] @User_cb08141a: そーすたっぷりやきうどん
[29:48] @User_1419c457: そーすたっぷりやきうどん
[29:48] @User_03637d98: そーすたっぷりやきうどん
[29:48] @User_b1d17b4c: そーすたっぷりやきうどん
[29:48] @User_344ae240: そーすたっぷりやきうどん
[29:48] @User_60028655: そーすたっぷりやきうどん
[29:48] @User_4e1eed25: そーすたっぷりやきうどん
[29:48] @User_5e6c36c3: そーすたっぷりやきうどん
[29:48] @User_46e02420: そーすたっぷりやきうどん
[29:48] @User_7c724004: そーすたっぷりやきうどん
[29:49] @User_21a94916: そーすたたた
[29:49] @User_681ff77b: そーすたっぷりやきうどん
[29:49] @User_f205e40c: そーすたっぷりやきうどん
[29:49] @User_1eca137c: そーずたっぷりやきうどん
[29:49] @User_8f6e1452: そーすたっぷりやきうどん
[29:49] @User_5065539d: そーすたっぷりやきうどん
[29:49] @User_713e175b: そーすたっぷりやきうどん
[29:51] @User_5d780b6d: そーすたっぷりやきうどん
[29:51] @User_9e836a5d: そーすたっぷりやきうどん
[29:51] @User_b2138ead: なぁにこれｗ
[29:51] @User_1419c457: そーすたっぷりやきうどん
[29:52] @User_439eeb5c: そ０すたっぷりやきうどん
[29:52] @User_bebd1d6a: そーすたっぷりやきうどん
[29:53] @User_65723f47: そーすたっぷりやきうどん
[29:54] @User_b8751f5b: そーすたっぷりやきうどん
[29:55] @User_fab1b39a: そーすたっぷりやきうどん
[29:55] @User_96455de9: やきとうもろこしばたーがけ
[29:55] @User_08df5b81: そーすたっぷりやきうどん
[29:55] @User_1eca137c: そーすたっぷりやきうどん
[29:56] @User_ace723cf: やきとうもろこしばたーがけ
[29:56] @User_b1a4d099: やきとうもろこしばたーがけ
[29:57] @User_ed96fafc: やきとうもろこしばたーがけ
[29:57] @User_273afd5a: やきとうもろこしばたーがけ
[29:57] @User_b2138ead: やきとうもろかしばたーがけ
