# ライブチャット一覧
# 動画: 【AIギャルゲー】夏祭りの夜は、少しだけ特別です【AI しずく】
# URL : https://www.youtube.com/watch?v=VjixijGNCJE
# 件数: 4934

[25:13] @User_2e02b360: ⚽
[25:13] @User_02dcd327: ⚽
[25:13] @User_181234c5: ⚽
[25:14] @User_012e88e1: ⚽
[25:14] @User_901a8d35: ⚽ボール
[25:14] @User_0d1d0f63: ⚽
[25:14] @User_65723f47: ⚽
[25:14] @@aki5503: ⚽
[25:14] @User_af0e3cda: ⚽
[25:14] @User_5233e44b: ⚽
[25:14] @User_174e5121: ⚽
[25:14] @User_ee8ff9ef: 🍭
[25:14] @User_13ee2a33: ⚽
[25:15] @User_1419c457: サッカーボール
[25:15] @User_94168053: ⚽
[25:15] @User_371d30c9: ⚽
[25:15] @User_4e1eed25: そんなボーリングみたいな
[25:15] @User_ace723cf: ⚽
[25:15] @User_02dcd327: ⚽
[25:15] @User_5b45dc14: ⚽
[25:15] @User_7c724004: ⚽
[25:15] @User_11e7336c: ⚽
[25:15] @User_36770ee1: ⚽ボール
[25:16] @User_7536f8b5: ⚽
[25:16] @User_b6f8981e: ⚽
[25:16] @User_d760cc52: ⚽
[25:16] @User_0f8f478b: ⚽
[25:16] @User_af0e3cda: ⚽
[25:16] @User_fab1b39a: ⚽
[25:16] @User_3dd3ce80: ⚽ボール
[25:16] @User_570f8c07: ⚽
[25:16] @User_174e5121: ⚽
[25:17] @User_b68b8d0b: ⚽
[25:17] @User_02dcd327: ⚽
[25:17] @User_8e642dc8: ⚽
[25:17] @User_ee8ff9ef: 🍭
[25:17] @User_d0c52a36: ⚽
[25:17] @User_78eb35f9: ⚽
[25:17] @User_f3f575ff: ⚽
[25:17] @User_1419c457: サッカーボール
[25:18] @User_6dc97c08: ⚽
[25:18] @User_65723f47: ⚽
[25:18] @User_0f8f478b: ⚽
[25:18] @User_3dd3ce80: ⚽
[25:18] @User_11e7336c: ⚽
[25:18] @User_1de59592: ⚽
[25:18] @User_174e5121: ⚽
[25:19] @User_4d29dc7f: 🍭
[25:19] @User_ae2eb658: ⚽
[25:19] @User_392a056e: ⚽
[25:19] @User_bd8a5d24: ⚽
[25:19] @User_9e836a5d: ⚽
[25:19] @User_3238ba99: ⚽
[25:19] @User_ed96fafc: ⚽
[25:19] @User_60028655: ⚽
[25:19] @User_dd5f0a17: ⚽
[25:19] @User_2b88f801: ⚽
[25:19] @User_b68b8d0b: ⚽
[25:20] @User_65723f47: ⚽
[25:20] @User_02dcd327: ⚽
[25:20] @User_9e083963: ⚽
[25:20] @User_5d780b6d: ⚽
[25:20] @User_3dd3ce80: ⚽
[25:20] @User_0f8f478b: ⚽
[25:20] @User_1419c457: サッカーボール
[25:21] @User_54782be9: ⚽
[25:21] @User_af0e3cda: ⚽⚽⚽⚽⚽⚽⚽
[25:21] @User_11e7336c: ⚽
[25:21] @User_d0c52a36: ⚽
[25:21] @User_02dcd327: ⚽
[25:21] @User_371d30c9: ⚽
[25:21] @User_e4d561af: ⚽
[25:22] @User_713e175b: ⚽
[25:22] @User_65723f47: ⚽
[25:22] @User_174e5121: ⚽
[25:22] @User_ab2ca8bb: ⚽
[25:22] @User_3dd3ce80: ⚽
[25:22] @User_bd8a5d24: ⚽
[25:22] @User_02dcd327: ⚽
[25:22] @User_b68b8d0b: ⚽
[25:23] @User_0ddfec15: ⚽
[25:23] @User_b1d17b4c: ⚽
[25:23] @User_cb08141a: ⚽
[25:23] @User_84b6e8b4: ⚽
[25:23] @User_11e7336c: ⚽
[25:23] @User_0f8f478b: ⚽
[25:23] @User_1419c457: サッカーボール
[25:23] @User_bec445df: ⚽
[25:23] @User_7c724004: ⚽
[25:23] @User_ed96fafc: さ
[25:24] @User_439eeb5c: ⚽
[25:24] @User_3dd3ce80: ⚽
[25:24] @User_4d29dc7f: ⚽
[25:24] @User_b03687b1: ⚽
[25:25] @User_bd8a5d24: ⚽
[25:25] @User_11e7336c: ⚽
[25:25] @User_b68b8d0b: ⚽
[25:25] @User_28999c1e: ⚽
[25:25] @User_74d7656a: ⚽
[25:25] @User_1419c457: サッカーボール
[25:26] @User_3dd3ce80: ⚽
[25:26] @User_0f8f478b: ⚽
[25:26] @User_174e5121: ⚽
[25:26] @User_0d1d0f63: ⚽
[25:26] @User_4e1eed25: ⚽
[25:27] @User_ae2eb658: ⚽
[25:27] @User_4ab21f9e: ⚽
[25:27] @User_11e7336c: ⚽
[25:27] @User_b68b8d0b: ⚽
[25:28] @User_392a056e: ⚽
[25:28] @User_1419c457: サッカーボール
[25:28] @User_96455de9: ⚽
[25:28] @User_b6f8981e: ⚽
[25:28] @User_bd8a5d24: ⚽
[25:29] @User_d0c52a36: ⚽⚽
[25:29] @User_b1a4d099: 打ち方が分からなかった
[25:29] @User_5e6c36c3: ⚽
[25:29] @User_ab2ca8bb: ⚽
[25:29] @User_4d29dc7f: ⚽
[25:30] @User_ee8ff9ef: ⚽
[25:31] @User_5065539d: ⚽
[25:34] @User_b68b8d0b: 隣の屋台はボロボロ
[25:35] @User_4831f3f7: キャンディ分けるのむっず
[25:35] @User_84b6e8b4: 🧸
[25:35] @User_5233e44b: 🧸
[25:35] @User_8e642dc8: 🧸
[25:35] @User_ace723cf: 🧸
[25:36] @User_9e836a5d: ペロペロ
[25:36] @User_56c5f411: ⚽
[25:36] @User_371d30c9: 🧸
[25:36] @User_9fd4c5ec: くま
[25:36] @User_8e3127a7: ⚽
[25:36] @User_6dc97c08: 🧸
[25:36] @User_174e5121: 🧸
[25:36] @User_b6f8981e: 🧸
[25:36] @User_392a056e: 🧸
[25:37] @User_ae2eb658: 🧸
[25:37] @User_65723f47: 🧸
[25:37] @User_02dcd327: 🧸
[25:37] @User_13ee2a33: 🧸
[25:37] @User_af0e3cda: 🧸🧸🧸🧸🧸🧸🧸🧸
[25:37] @User_0ddfec15: 🧸
[25:38] @User_1de59592: 🧸
[25:38] @User_1e2e3bc3: 🧸
[25:38] @User_181234c5: 🧸
[25:38] @User_94168053: 🧸
[25:38] @User_ab2ca8bb: 🧸
[25:38] @User_7c724004: 神代
[25:38] @User_4e1eed25: 🧸
[25:38] @User_54782be9: 🧸
[25:38] @User_78eb35f9: 🧸
[25:38] @User_a2b794ac: 🐻
[25:39] @User_0d1d0f63: 🐻
[25:39] @User_5d780b6d: 🧸
[25:39] @User_f3f575ff: 🧸
[25:39] @User_ed96fafc: 🧸
[25:39] @User_65723f47: 🧸
[25:39] @@aki5503: 🧸
[25:40] @User_174e5121: 🧸
[25:40] @User_bd8a5d24: 🐻
[25:40] @User_0f8f478b: 🧸
[25:40] @User_713e175b: 🧸
[25:41] @User_4831f3f7: 🧸
[25:41] @User_02dcd327: 🧸
[25:41] @User_b68b8d0b: 🧸🧸
[25:41] @User_96455de9: 🧸
[25:41] @User_3238ba99: 🧸
[25:41] @User_4d29dc7f: 🧸
[25:41] @User_7536f8b5: 🧸
[25:41] @User_d760cc52: 🧸
[25:41] @User_174e5121: 🧸
[25:41] @User_65723f47: 🧸
[25:41] @User_11e7336c: 🧸
[25:42] @User_fab1b39a: 🧸
[25:42] @User_ea3ba6fd: サッカーボール
[25:42] @User_b6f8981e: 🧸
[25:42] @User_d0c52a36: 🧸
[25:42] @User_7536f8b5: 🧸
[25:42] @User_9e836a5d: 🧸
[25:42] @User_28999c1e: 🧸
[25:43] @User_ed96fafc: 🧸
[25:43] @User_3dd3ce80: 🧸
[25:43] @User_570f8c07: 🧸
[25:43] @User_174e5121: 🧸
[25:43] @User_56c5f411: 🧸
[25:43] @User_7c724004: 🧸
[25:43] @User_1419c457: 大きなテディベア
[25:43] @User_ee8ff9ef: 🧸
[25:43] @User_b68b8d0b: 🧸
[25:44] @User_0f8f478b: 🧸🧸🧸🧸🧸🧸🧸
[25:44] @User_65723f47: 🧸
[25:44] @User_34a668f7: くま
[25:44] @User_11e7336c: 🧸
[25:44] @User_ae2eb658: 🧸
[25:44] @User_5b45dc14: 🧸
[25:45] @User_02dcd327: 🧸
[25:45] @User_ab2ca8bb: 🧸
[25:45] @User_012e88e1: 🧸
[25:45] @User_74d7656a: 🧸
[25:45] @User_0f8f478b: 🧸
[25:45] @User_174e5121: 🧸
[25:45] @User_3dd3ce80: 🧸
[25:45] @User_92c2a2e1: 🐻
[25:45] @User_cb08141a: 🧸
[25:46] @User_e4d561af: 🧸
[25:46] @User_a2b794ac: 🧸
[25:46] @User_5e6c36c3: 🧸
[25:46] @User_65723f47: 🧸
[25:46] @User_b68b8d0b: 🧸
[25:47] @User_11e7336c: 🧸
[25:47] @User_1419c457: 大きなテディベア
[25:47] @User_b1d17b4c: 🧸
[25:47] @User_0f8f478b: 🧸
[25:47] @User_439eeb5c: 🧸
[25:47] @User_012e88e1: 🧸
[25:48] @User_ee8ff9ef: 🧸
[25:48] @User_174e5121: 🧸
[25:49] @User_ed96fafc: 🧸
[25:49] @User_9fd4c5ec: 🧸
[25:49] @User_3bb3b9f4: 🧸
[25:49] @User_b68b8d0b: 🧸
[25:49] @User_5065539d: 🧸
[25:49] @User_b6f8981e: 🧸
[25:49] @User_11e7336c: 🧸
[25:49] @User_02dcd327: 🧸
[25:49] @User_d0c52a36: 🧸
[25:50] @User_0f8f478b: 🧸
[25:50] @User_9e836a5d: 🐻
[25:50] @User_1419c457: 大きなテディベア
[25:50] @User_bd8a5d24: 🧸🧸
[25:51] @User_174e5121: 🧸
[25:51] @User_ab2ca8bb: 🧸
[25:51] @User_3dd3ce80: 🧸
[25:51] @User_11e7336c: 🧸
[25:52] @User_b68b8d0b: 🧸
[25:52] @User_34a668f7: 🧸
[25:52] @User_af0e3cda: 🧸
[25:52] @User_68c37264: 🧸
[25:52] @User_4e1eed25: これ合ってたのでしょうか
[25:53] @User_d0c52a36: 🧸
[25:53] @User_1419c457: 大きなテディベア
[25:53] @User_3238ba99: 🐻
[25:53] @User_92c2a2e1: 🧸
[25:54] @User_1962392e: 🧸
[25:54] @User_9e083963: 🧸
[25:55] @User_ab2ca8bb: 🧸
[25:55] @User_2f77d72f: 🐻
[25:55] @User_b68b8d0b: 🧸
[25:56] @User_bd8a5d24: 🧸
[25:57] @User_d0c52a36: 🧸
[25:58] @User_5233e44b: 🎧
[25:58] @User_a2b794ac: 🎧
[25:58] @User_13ee2a33: 🎧
[25:58] @User_b1a4d099: 打ち方が分からないご主人様は傍観することに決めた
[25:58] @User_6dc97c08: 🎧
[25:58] @User_012e88e1: 🎧
[25:59] @User_78eb35f9: しれっとあき先生いるｗ
[25:59] @User_1267735e: 🎧
[25:59] @User_4831f3f7: 🎧
[25:59] @User_92c2a2e1: 🎧
[25:59] @User_174e5121: 🎧
[25:59] @User_ae2eb658: 🎧
[25:59] @User_02dcd327: 🎧
[25:59] @User_3238ba99: 🎧
[25:59] @User_1e2e3bc3: 🎧
[26:00] @User_4d29dc7f: 🎧
[26:00] @User_af0e3cda: 🎧
[26:00] @User_54782be9: 🎧
[26:00] @User_901a8d35: 🎧
[26:00] @User_9e836a5d: 🎧
[26:00] @User_4e1eed25: 🎧
[26:00] @User_11e7336c: 🎧
[26:00] @User_181234c5: 🎧
[26:00] @User_1de59592: 🎧
[26:00] @User_5d780b6d: 🎧
[26:00] @User_f3f575ff: 🎧
[26:01] @User_ed96fafc: 🎧
[26:01] @User_5b45dc14: 🎧
[26:01] @User_d760cc52: 🎧
[26:01] @User_60028655: 🎧
[26:01] @User_7c724004: 🎧
[26:01] @User_5065539d: 🎧
[26:01] @User_174e5121: 🎧
[26:02] @User_af0e3cda: 🎧
[26:02] @User_b6f8981e: 🎧
[26:02] @User_ace723cf: 🎧
[26:02] @User_7536f8b5: 🎧
[26:02] @User_0f8f478b: 🎧
[26:02] @User_02dcd327: 🎧
[26:02] @User_ee8ff9ef: 🎧
[26:02] @User_28999c1e: 🎧
[26:02] @User_b03687b1: 🎧
[26:02] @@aki5503: 🎧
[26:02] @User_11e7336c: 🎧
[26:02] @User_0d1d0f63: 🎧
[26:03] @User_b68b8d0b: 🎧
[26:03] @User_392a056e: 🎧
[26:03] @User_174e5121: 🎧
[26:03] @User_68c37264: 🎧
[26:03] @User_3dd3ce80: 🎧
[26:03] @User_d0c52a36: 🎧
[26:03] @User_af0e3cda: 🎧
[26:03] @User_0f8f478b: 🎧
[26:03] @User_bec445df: 🎧
[26:04] @User_11e7336c: 🎧
[26:04] @User_174e5121: 🎧
[26:04] @User_fab1b39a: 🎧
[26:04] @User_02dcd327: 🎧
[26:05] @User_371d30c9: 🎧
[26:05] @User_ab2ca8bb: 🎧
[26:05] @User_ed96fafc: 🎧
[26:05] @User_392a056e: 🎧
[26:05] @User_0f8f478b: 🎧
[26:05] @User_8e642dc8: 🎧
[26:05] @User_b1d17b4c: 🎧
[26:05] @User_174e5121: 🎧
[26:05] @User_96455de9: 🎧
[26:05] @User_439eeb5c: 🎧
[26:05] @User_3dd3ce80: 🎧
[26:06] @User_af0e3cda: 🎧
[26:06] @User_b68b8d0b: 🎧
[26:06] @User_5e6c36c3: 🎧
[26:06] @User_11e7336c: 🎧
[26:06] @User_74d7656a: 🎧
[26:06] @User_e4d561af: 🎧
[26:06] @User_1419c457: ワイヤレスヘッドホン
[26:06] @User_ae2eb658: 🎧
[26:06] @User_7536f8b5: 🎧
[26:06] @User_94168053: 🎧
[26:07] @User_ee8ff9ef: 🎧
[26:07] @User_b6f8981e: 🎧
[26:07] @User_36770ee1: 🎧
[26:07] @User_5b45dc14: 🎧
[26:07] @User_8e3127a7: 🎧
[26:07] @User_0f8f478b: 🎧
[26:07] @User_3dd3ce80: 🎧
[26:08] @User_b03687b1: 🎧
[26:08] @User_9e083963: 🎧
[26:08] @User_1eca137c: 🎧
[26:08] @User_b1d17b4c: 🎧
[26:08] @User_d0c52a36: 🎧
[26:08] @User_b68b8d0b: 🎧
[26:08] @User_11e7336c: 🎧
[26:09] @User_174e5121: 🎧
[26:09] @User_3dd3ce80: 🎧
[26:09] @User_7536f8b5: 🎧
[26:09] @User_56c5f411: へっどほん
[26:09] @User_1419c457: ワイヤレスヘッドホン
[26:10] @User_0f8f478b: 🎧
[26:10] @User_e33df7b1: 🎧
[26:10] @User_3dd3ce80: 🎧
[26:10] @User_11e7336c: 🎧
[26:10] @User_3238ba99: 🎧
[26:10] @User_78eb35f9: 🎧
[26:11] @User_9fd4c5ec: 🎧
[26:11] @User_b68b8d0b: 🎧
[26:11] @User_0f8f478b: 🎧
[26:12] @User_dd5f0a17: 🎧
[26:12] @User_3dd3ce80: 🎧
[26:12] @User_1419c457: ワイヤレスヘッドホン
[26:12] @User_371d30c9: 🎧
[26:12] @User_ee8ff9ef: 🎧
[26:13] @User_11e7336c: 🎧
[26:13] @User_34a668f7: ヘッド　オイル
[26:13] @User_3dd3ce80: 🎧
[26:13] @User_d0c52a36: 🎧
[26:14] @User_b68b8d0b: 🎧
[26:15] @User_1419c457: ワイヤレスヘッドホン
[26:16] @User_1eca137c: 🧸
[26:16] @User_ab2ca8bb: 🎧
[26:17] @User_4ab21f9e: 🎧
[26:18] @User_d0c52a36: 🎧
[26:18] @User_570f8c07: 🎧
[26:23] @User_11e7336c: あき先生も参加してる
[26:26] @User_bd8a5d24: 🎧
[26:26] @User_b6f8981e: ！？
[26:29] @User_4831f3f7: なんだと…
[26:29] @User_36770ee1: 賢い
[26:29] @User_174e5121: 厳しいなｗ
[26:32] @User_7c724004: 厳しい
[26:33] @User_9e836a5d: ノーカンだから
[26:34] @User_3dd3ce80: おそかったか
[26:34] @User_ea3ba6fd: あれ動画が遅れてる
[26:38] @User_012e88e1: あーとなりのひとごめん!
[26:40] @User_0f8f478b: けっこう頑張ったけど…
[26:40] @User_9fd4c5ec: まだいきてるから…
[26:40] @User_6dc97c08: ⌚
[26:40] @User_af0e3cda: ⌚
[26:41] @User_0d1d0f63: ⌚
[26:41] @User_1e2e3bc3: ⌚
[26:41] @User_174e5121: ⌚
[26:41] @User_ed96fafc: ⌚
[26:41] @User_b68b8d0b: ⌚
[26:41] @User_02dcd327: ⌚
[26:42] @User_570f8c07: ⌚
[26:42] @User_371d30c9: ⌚
[26:42] @User_0ddfec15: ⌚
[26:43] @User_d760cc52: ⌚
[26:43] @User_54782be9: ⌚
[26:43] @User_7536f8b5: ⌚
[26:43] @User_1267735e: ⏱
[26:43] @User_1419c457: 腕時計
[26:43] @User_68c37264: ⌚
[26:43] @User_4831f3f7: ⌚
[26:43] @User_ace723cf: ⌚
[26:43] @User_174e5121: ⌚
[26:44] @User_181234c5: ⌚
[26:44] @User_b68b8d0b: ⌚
[26:44] @User_ed96fafc: ⌚
[26:45] @User_1e2e3bc3: ⌚
[26:45] @User_f3f575ff: ⌚
[26:45] @User_5233e44b: ⌚
[26:45] @User_ee8ff9ef: ⌚
[26:45] @User_7c724004: ⌚
[26:45] @User_ae2eb658: ⌚
[26:45] @User_af0e3cda: ⌚⌚⌚
[26:45] @User_174e5121: ⌚
[26:45] @User_9fd4c5ec: ⌚
[26:45] @User_5d780b6d: ⌚
[26:45] @User_b1d17b4c: ⌚
[26:46] @User_28999c1e: ⌚
[26:46] @User_02dcd327: ⌚
[26:46] @User_3bb3b9f4: ⌚
[26:46] @User_9e083963: ⌚
[26:46] @User_901a8d35: ⌚
[26:46] @User_b68b8d0b: ⌚
[26:47] @User_174e5121: ⌚
[26:47] @@aki5503: 🕰
[26:47] @User_bec445df: ⌚
[26:47] @User_5065539d: ⌚
[26:47] @User_78eb35f9: ⌚
[26:47] @User_cb08141a: ⌚
[26:48] @User_1419c457: 腕時計
[26:48] @User_96455de9: ⌚
[26:48] @User_174e5121: ⌚
[26:48] @User_392a056e: ⌚
[26:48] @User_02dcd327: ⌚
[26:48] @User_ee8ff9ef: ⌚
[26:49] @User_56c5f411: ⌚
[26:49] @User_e4d561af: ⌚
[26:49] @User_5e6c36c3: ⌚
[26:49] @User_b68b8d0b: ⌚
[26:49] @User_3238ba99: ⌚
[26:49] @User_ab2ca8bb: ⌚
[26:49] @User_b1d17b4c: ⌚
[26:49] @User_13ee2a33: ⌚
[26:50] @User_8e642dc8: ⌚
[26:50] @User_74d7656a: ⌚
[26:50] @User_1267735e: ⏲
[26:50] @User_ed96fafc: ⌚
[26:50] @User_af0e3cda: ⌚
[26:50] @User_4ab21f9e: ⌚
[26:50] @User_1419c457: 腕時計
[26:50] @User_371d30c9: ⌚
[26:50] @User_ee8ff9ef: ⌚
[26:51] @User_92c2a2e1: ⌚
[26:51] @User_174e5121: ⌚
[26:51] @User_ae2eb658: ⌚
[26:51] @User_7c724004: ⌚
[26:51] @User_012e88e1: ⌚
[26:52] @User_b68b8d0b: ⌚
[26:52] @User_94168053: ⌚
[26:52] @User_1419c457: 腕時計
[26:52] @User_a2b794ac: ⌚
[26:53] @User_1eca137c: ⌚
[26:53] @User_34a668f7: 時計
[26:53] @User_2b88f801: ⌚
[26:53] @User_b1d17b4c: ⌚
[26:53] @User_ee8ff9ef: ⌚
[26:53] @User_1e2e3bc3: ⌚
[26:53] @User_fab1b39a: ⌚
[26:53] @User_11e7336c: ⌚
[26:54] @User_4e1eed25: 当てすぎた方が睨まれそうですが
[26:54] @User_b68b8d0b: ⌚
[26:54] @User_dd5f0a17: ⌚
[26:54] @@aki5503: ⌚
[26:54] @User_a6103eac: ⌚
[26:55] @User_1419c457: 腕時計
[26:55] @User_ee8ff9ef: ⌚
[26:55] @User_174e5121: ⌚
[26:55] @User_0f8f478b: ⌚
[26:55] @User_1de59592: ⌚︎
[26:55] @User_11e7336c: ⌚
[26:55] @User_d0c52a36: 🕰
[26:57] @User_2f77d72f: ⏰
[26:57] @User_b68b8d0b: ⌚
[26:57] @User_02dcd327: あき先生の置き時計だｗ
[26:57] @User_ee8ff9ef: ⌚
[26:57] @User_11e7336c: ⌚
[26:57] @User_0f8f478b: ⌚
[26:58] @User_1419c457: 腕時計
[26:58] @User_ab2ca8bb: ⌚
[26:59] @User_439eeb5c: ⌚
[26:59] @User_4e1eed25: 🕰
[26:59] @User_b68b8d0b: ⌚
[26:59] @User_ed96fafc: ⌚
[27:00] @User_0f8f478b: ⌚
[27:00] @User_ee8ff9ef: ⌚
[27:00] @User_3dd3ce80: ⌚
[27:00] @User_11e7336c: ⌚
[27:01] @User_4ab21f9e: ⌚
[27:01] @User_1419c457: 腕時計
[27:01] @User_b6f8981e: 屋台のおじさんごめんなさい、おでこに当てて
[27:01] @User_78eb35f9: 🕰
[27:03] @User_d0c52a36: ⌚
[27:03] @User_ee8ff9ef: ⌚
[27:05] @@aki5503: 間違えたww
[27:07] @User_af0e3cda: 🎹
[27:07] @User_56c5f411: ⌚
[27:07] @User_b68b8d0b: 🎹
[27:08] @User_570f8c07: 🎹
[27:08] @User_392a056e: 🎹
[27:08] @User_ea3ba6fd: ⌚
[27:08] @User_5d780b6d: 🎹
[27:09] @User_174e5121: 🎹
[27:09] @User_371d30c9: 🎹🎼
[27:09] @User_1419c457: 電子ピアノ
[27:09] @User_a2b794ac: 🎹
[27:09] @User_02dcd327: 🎹
[27:10] @User_d760cc52: 🎹
[27:10] @User_af0e3cda: 🎹
[27:10] @User_b1d17b4c: 🎹
[27:11] @User_3238ba99: 🎹
[27:11] @User_d0c52a36: 🎹🎼
[27:11] @User_174e5121: 🎹
[27:11] @User_74d7656a: 🎹
[27:11] @User_1e2e3bc3: 🎹🎼
[27:11] @User_fab1b39a: 🎹
[27:12] @User_b68b8d0b: 🎹
[27:12] @User_439eeb5c: 🎹
[27:12] @User_bd8a5d24: 🎹
[27:12] @User_ae2eb658: 🎹
[27:12] @User_5233e44b: 🎹🎼
[27:12] @User_02dcd327: 🎹
[27:13] @User_ed96fafc: 🎹🎼
[27:13] @User_f3f575ff: 🎹
[27:14] @User_13ee2a33: 🎹
[27:14] @User_1419c457: 電子ピアノ
[27:14] @User_36770ee1: 🎹🎼
[27:14] @User_b6f8981e: 🎹🎼
[27:14] @User_7c724004: 🎹🎼
[27:14] @User_54782be9: 🎹
[27:15] @User_bd8a5d24: 🎹
[27:15] @User_1e2e3bc3: 🎹🎼
[27:15] @User_e4d561af: 🎹
[27:15] @User_02dcd327: 🎹
[27:15] @User_0ddfec15: 🎹🎼
[27:16] @User_174e5121: 🎹
[27:16] @User_94168053: 🎹🎼
[27:16] @User_68c37264: 🎹🎼
[27:17] @User_1eca137c: 🎹
[27:17] @User_5065539d: 🎹🎼
[27:17] @User_6dc97c08: 🎹
[27:17] @User_d0c52a36: 🎹🎼
[27:17] @User_1267735e: 🎹🎼
[27:17] @User_9e083963: 🎹🎼
[27:18] @User_ed96fafc: 🎹🎼
[27:18] @User_92c2a2e1: 🎹🎼
[27:18] @User_4e1eed25: 🎹
[27:18] @User_1e2e3bc3: 🎹🎼
[27:18] @User_174e5121: 🎹
[27:19] @User_371d30c9: 🎹🎼
[27:19] @User_ab2ca8bb: 🎹🎼
[27:19] @User_5b45dc14: 🎹
[27:19] @User_2b88f801: 🎹🎼
[27:20] @User_713e175b: 🎹🎼
[27:20] @User_1de59592: 🎹🎼
[27:20] @User_e2e6963e: 🎹
[27:20] @User_56c5f411: あき先生打ち間違えてるww
[27:20] @User_28999c1e: 🎹🎼
