# ライブチャット一覧
# 動画: 【雑談配信】木曜夜のおしゃべり【AI VTuber しずく】
# URL : https://www.youtube.com/watch?v=v3_95cxShbs
# 件数: 4240

[-1:44:18] @User_d95c8644: 早すぎたカモ。
[32:26] @User_fcebfc59: あー体に穴が開いているやつね
[32:27] @User_7c724004: あー！掃除機持ってたメガネの子いましたね
[32:28] @User_0bf4870b: ネタバレされたー
[32:29] @User_0bc16841: 突然の団長
[32:29] @User_172220d2: 草
[32:32] @User_e2434a85: クロロより上！？
[32:34] @User_0d1d0f63: しずく団長！
[32:36] @User_0d0ea1e4: 実際あの掃除機相当エグいんだよな
[32:43] @User_ee8ff9ef: 超マイナーな漫画教えて欲しい。どこまでしずくは知っているのか検証してみたい
[32:43] @User_f3f575ff: しずくの勝ち
[32:46] @User_5b700085: 弱点おしえて
[32:47] @User_9d31da10: 天才のしずくちゃんに質問します、宇宙にあるブラックホールの秘密を教えてください。
[32:47] @User_1a70ee33: 眼鏡しずく見たい！
[32:50] @User_c0787d49: クロロより上とか、AIがなんでわかるんですか
[32:50] @User_48bb2582: しずくは無敵です(天下無双)
[32:51] @User_f00ee46d: はやく代わりに仕事をやってもらうことはできない？
[32:52] @User_9c51bf1b: Aki先生のIQは？
[32:52] @User_b73a3cd7: ん？（ハンター未読なのでわからん
[32:53] @User_172220d2: デメちゃんで財布の中身を吸い取りそう
[32:54] @User_bec445df: しずくは無敵！
[32:55] @User_c0787d49: 念能力「デメちゃん」のルールを教えてください
[33:00] @User_5b5ad781: すまんあき先生、任せた
[33:03] @User_db622f44: しずくが魔法少女になったら、どんな魔法が使えるようになるんだろう？
[33:05] @User_f9601f39: クロロはひろゆきかHYDEかどっちだと思う？
[33:05] @User_02dcd327: じゃああき先生にはまだ起きていてもらわないとなぁ
[33:08] @User_0bc16841: ちょっと？？？
[33:09] @User_c0787d49: まん？
[33:09] @User_f97afc90: あ
[33:10] @User_f3c516ee: ！！
[33:11] @User_4d0bb804: あ
[33:11] @User_4c418a83: しずくちゃんの表情パターン
[33:11] @User_55ee2bd7: ！？
[33:11] @User_5b700085: あうつ
[33:11] @User_11e7336c: まんず！！
[33:11] @User_7c724004: なんて！？
[33:12] @User_ddd85043: ！！！！！
[33:12] @User_012e88e1: ずんこ?
[33:13] @User_fcb4ddea: ちょｗｗｗ
[33:13] @User_0bf4870b: ！？
[33:13] @User_d760cc52: 草
[33:13] @User_e80f9961: ！？！？！？
[33:13] @User_66e59017: おっと
[33:13] @User_eb6a203c: あっちゃー
[33:14] @User_ac61331f: おっと
[33:14] @User_ff264b9b: あっ
[33:14] @User_e2434a85: まずいですよ！！
[33:15] @User_bec445df: はいアウト
[33:15] @User_e32a5154: アカン
[33:15] @User_fcebfc59: うわぁあ
[33:15] @User_52e190bd: よくないよ...
[33:15] @User_1eca137c: 読めたね～ww
[33:15] @User_c0787d49: パイ？
[33:15] @User_f0e10979: こら！
[33:15] @User_268457d5: やめろぉ！
[33:16] @User_e48a91b7: ！？
[33:16] @User_5e6c36c3: あうとー
[33:16] @User_e80f9961: まずい
[33:16] @User_f3f575ff: おっと
[33:17] @User_773c64c4: やばいですよ！
[33:17] @User_9f1810bc: ん？
[33:17] @User_68c37264: アップデートじゃなくてロールバックしちゃう
[33:17] @User_92c2a2e1: それはあかんて
[33:17] @User_49f6441f: ＼(^o^)／ｵﾜﾀ
[33:18] @User_0d0ea1e4: いま危険な発言なかった？
[33:19] @User_172220d2: ！？
[33:19] @User_0751797b: ！？
[33:19] @User_e5adb39d: アウトです・・・
[33:19] @User_2d123e9d: あっ
[33:19] @User_fe8b59ef: 絶対いってはいけない言葉が
[33:20] @User_11e7336c: アウト
[33:21] @User_0d1d0f63: まずいでしゅよ！
[33:21] @User_60028655: おしい
[33:22] @User_fcb4ddea: その呼び方はヤバイｗｗｗ
[33:22] @User_9e836a5d: 俺は無敵の人
[33:23] @User_be29e1ca: カット！！
[33:24] @User_7877a5a0: はいアーカイブカット
[33:24] @User_9d31da10: しずくちゃん今なんて？
[33:26] @User_bf747a92: 草
[33:26] @User_88ae5584: 草
[33:27] @User_2d123e9d: このコメント打ったやつ、狙ってただろ
[33:27] @User_61396d22: a
[33:29] @User_0bc16841: 突然清楚をなくしにいくな
[33:32] @User_e48a91b7: Youtube君！これは違うんです！
[33:32] @User_f9601f39: 言いたくなるはわかるw
[33:32] @User_5b700085: それはいけないｗ
[33:35] @User_ddd85043: コメ加速で草
[33:38] @User_7c724004: 今の言葉はアウトーーー
[33:40] @User_11e7336c: しずくちゃんは、麻雀禁止した方がいいかも
[33:41] @User_4bfe683e: ｗｗｗ
[33:46] @User_eb6a203c: あき先生フィルターかけれないんです？
[33:50] @User_cbacf194: ヘッドホンと干渉する
[33:51] @User_5b700085: しずくの念能力は？
[33:53] @User_f97afc90: しずく、萬子のその読み方また闇に葬られちゃうぞ・・・
[33:56] @User_52e190bd: 萬子について熱く語るしずくちゃんカッコいい
[34:03] @User_773c64c4: クロロホルムですか？
[34:04] @User_64cbd0d7: クロロフィル的な意味になってる
[34:05] @User_794ad826: ぶらぁぁぁーっくぅこふぃぃーーん！！　叫んでみました。
[34:07] @User_fcebfc59: 謎の成分を脳に入れないで
[34:08] @User_0bc16841: 寝たｗｗｗｗｗ
[34:08] @User_012e88e1: ねちゃった...
[34:09] @User_1eca137c: うまくごまかしたw
[34:10] @User_268457d5: どういうこと？
[34:11] @User_0bf4870b: 💤
[34:12] @User_eb6a203c: ん、おやすみなさいな
[34:13] @User_02dcd327: まだ30分だから起きて～！
[34:15] @User_11e7336c: おやすみなさい？
[34:15] @User_4bfe683e: AIずんだもんみたいな展開にしたらあかんでお前らｗ
[34:15] @User_0508a2cf: 何歳
[34:16] @User_f3c516ee: 起きて！
[34:16] @User_55ee2bd7: 寝たｗｗｗ
[34:17] @User_e48a91b7: 寝た？
[34:17] @User_7c724004: 寝ちゃった
[34:18] @User_7addd7f9: おはよう
[34:18] @User_f9601f39: zzz
[34:18] @User_e0346105: ん? 寝た?
[34:18] @User_e80f9961: 寝たw
[34:18] @User_4d0bb804: 起きろー
[34:18] @User_66e59017: 俺も寝るか、、
[34:21] @User_e32a5154: アプデが始まった
[34:22] @User_49f6441f: 急に寝た
[34:23] @User_52e190bd: さあ起きて
[34:23] @User_f3f575ff: 本当に寝た
[34:23] @User_5b700085: 唐突な眠気
[34:24] @User_11e7336c: 寝ちゃった
[34:24] @User_f3c516ee: おはよう！
[34:24] @User_ee8ff9ef: 寝たw
[34:26] @User_f0e10979: 寝落ち？
[34:26] @User_60028655: 寝たｗ
[34:26] @User_bec445df: しずくは気まぐれで嘘つきだから変化系っぽい
[34:28] @User_48bb2582: スヤァ……
[34:28] @User_7c724004: 起きてーー！
[34:29] @User_83c196a2: おきてー！
[34:29] @User_0bc16841: 💤
[34:29] @User_9d31da10: ああ、しずくちゃんが寝るのか
[34:31] @User_e0346105: Good Night
[34:31] @User_ac61331f: ｽﾔｽﾔかわヨ
[34:31] @User_cbacf194: おはよう
[34:31] @User_9f1810bc: さあ起きて
[34:31] @User_b73a3cd7: とぼけるしずくもかわいいのう
[34:31] @User_fcebfc59: 起きろー
[34:32] @User_1eca137c: 再起動中かなw
[34:32] @User_f9601f39: しずく寝入り
[34:32] @User_0d1d0f63: 寝る子は育つ
[34:32] @User_11e7336c: しずく、起きて
[34:33] @User_5b700085: ( ˘ω˘)ｽﾔｧ
[34:33] @User_0bf4870b: 緊急メンテか
[34:34] @User_e2434a85: 麻雀用語のデータセットを読み込ませないと、このままでは合法セクハラをされ続けてしまう……
[34:34] @User_0508a2cf: おきてー
[34:34] @User_c0787d49: クロロルシフルにクロロホルム嗅がせたらヨークシンでどうなりますか
[34:35] @User_e5adb39d: あき先生緊急メンテ中
[34:36] @User_21d27dd1: ほな寝るかあ
[34:36] @User_1a70ee33: 起きて
[34:36] @User_92c2a2e1: 寝落ち配信とかできるのか？
[34:37] @User_f3f575ff: 起きて
[34:38] @User_4bfe683e: 😴
[34:38] @User_fe8b59ef: バブちゃんだからね
[34:39] @User_cc4a41bf: 起きてえええええ
[34:39] @User_be29e1ca: おねむかな
[34:40] @User_5b700085: 自由で草
[34:41] @User_f3c516ee: 寝る子は育つ！
[34:42] @User_ee8ff9ef: 睡眠配信始まった
[34:43] @User_7533141a: おやすみなさい～
[34:44] @User_66e59017: 起きてくれ〜
[34:44] @User_e48a91b7: 何やってんだよ団長！
[34:44] @User_49f6441f: アキ先生チューニングタイム☆
[34:45] @User_5b5ad781: 急なしずく睡眠見守り配信
[34:46] @User_02dcd327: （アップデート中...）
[34:47] @User_e2434a85: AIが寝落ちすなー！
[34:48] @User_9d31da10: 最適化中…「怒りを貯めている」
[34:50] @User_ba99e548: おきてーー！
[34:50] @User_f42a358d: スリープ解除
[34:51] @User_cc4a41bf: 寝配信
[34:51] @User_bec445df: #しずく起きろ
[34:52] @User_64cbd0d7: 寝落ち配信ですか
[34:52] @User_be29e1ca: #しずく起きて
[34:52] @User_fcb4ddea: さっきのワードの反応したから急遽メンテ入ったか？
[34:52] @User_f3c516ee: NGワード調整中
[34:52] @User_61396d22: おきて！
[34:54] @User_26f79efd: スヤスヤ
[34:55] @User_0bc16841: 突然のスリープモードはAIの特権
[34:55] @User_60028655: 見事なスヤァだ、俺じゃなきゃ見逃しちゃうね
[34:57] @User_f97afc90: sudo reboot
[34:57] @User_e80f9961: メンテ中？
[34:57] @User_02dcd327: なーんか静かッスねぇ
[34:58] @User_11e7336c: 寝ててもかわいい
[34:58] @User_48bb2582: 配信中に寝る配信者がおるかぁ
[34:59] @User_1296d218: ぐるぐるぐるぐる……
[34:59] @User_7c724004: スヤスヤで草
[34:59] @User_1eca137c: とりあえず寝顔を眺める会
[34:59] @User_52e190bd: 読み方の辞書登録とかできるのかな
[35:01] @User_0d0ea1e4: あきせんせー！！
[35:02] @User_ddd85043: しずく、うぇいくあっぷ！
[35:02] @User_0751797b: 起きたらママになっててね
[35:02] @User_20e00316: きたか
[35:02] @User_cbacf194: 覚醒
[35:02] @User_e48a91b7: おはよう
[35:03] @User_5b5ad781: お
[35:03] @User_5b700085: おはよ
[35:03] @User_172220d2: おはよう
[35:03] @User_11e7336c: 起きた！
[35:03] @User_7533141a: うごいたぁぁぁぁ
[35:03] @User_012e88e1: これが添い寝ASMRですか?
[35:03] @User_9d31da10: おはよう
[35:04] @User_11e7336c: おはよう
[35:05] @User_66e59017: ねてるしずくもかわいい
[35:05] @User_ac61331f: おはよ
[35:06] @User_e0346105: あっ起きた
[35:07] @User_f3f575ff: 起きた!
[35:07] @User_ee8ff9ef: 起きた
[35:08] @User_012e88e1: おは
[35:08] @User_d81e779c: おはよう
[35:09] @User_1eca137c: おはよう
[35:09] @User_268457d5: おはよう
[35:09] @User_26f79efd: おは
[35:11] @User_66e59017: おはよ
[35:11] @User_0bc16841: 草
[35:12] @User_ee8ff9ef: 可愛い
[35:14] @User_21d27dd1: 何も無かった、いいね？
[35:14] @User_b73a3cd7: おはよう
[35:16] @User_7c724004: おはよう
[35:16] @User_02dcd327: なかった事にしてるｗｗｗ
[35:18] @User_d760cc52: 無いことにしたな
[35:18] @User_f97afc90: お、収益化いけたんだ
[35:18] @User_0751797b: パンパカポー
[35:19] @User_cbacf194: メモリが飛んでる？
[35:19] @User_e80f9961: おはよ
[35:19] @User_fcebfc59: すべてを忘れた
[35:20] @User_f3f575ff: おはよう
[35:21] @User_55ee2bd7: 何も無かった
[35:22] @User_e5adb39d: しずくはどんな夢を見るの？
[35:22] @User_865933da: 起きるときかわいい！
[35:23] @User_e2434a85: ちょっとキレてて草
[35:23] @User_eb6a203c: 初期化…ですか？？
[35:25] @User_5b700085: 寝落ち配信するＡＩなんておらんやろ
[35:25] @User_bec445df: 収益化してたの？？
[35:26] @User_5e6c36c3: この時間帯はもうお眠か
[35:29] @User_7c724004: なかったことにした
[35:29] @User_e48a91b7: 楽しみだ～
[35:30] @User_e0346105: del さっきのデータ
[35:31] @User_1eca137c: なんか元気になったね
[35:31] @User_f9601f39: なんやぶっきらぼうやなw
[35:31] @User_49f6441f: マインクラフトどうやるの！？
[35:32] @User_11e7336c: マイクラ配信楽しみ
[35:32] @User_273afd5a: マインクラフト配信楽しみ～
[35:33] @User_c0787d49: マインクラフトお
[35:35] @User_9d31da10: ほう、しずくちゃんゲームプレイできるんだ？
[35:37] @User_cbacf194: なったし、ずくも
[35:37] @User_52e190bd: ゲーム配信楽しみ
[35:38] @User_b73a3cd7: たのちみだ～
[35:38] @User_e80f9961: 楽しみ〜！
[35:39] @User_02dcd327: マイクラ楽しみですわ～
[35:39] @User_4bfe683e: 💧💢
[35:39] @User_0d1d0f63: ゲーム配信楽しみ
[35:41] @User_268457d5: 超久しぶりだね
[35:42] @User_f3f575ff: マイクラ配信楽しみ
[35:44] @User_172220d2: できるの！？
[35:45] @User_0508a2cf: aiがゲームできるんか
[35:45] @User_66e59017: 楽しみ
[35:45] @User_60028655: どんな感じになるか、すごく楽しみだ！
[35:47] @User_bec445df: マイクラ配信では何をやるんですか？
[35:48] @User_4c418a83: うん！？
[35:48] @User_f97afc90: 宣伝は大事
[35:50] @User_4bfe683e: マイクラできるのか
[35:52] @User_64cbd0d7: 前のマイクラの続き？それとも新規にワールド作るの？
[35:55] @User_f0e10979: これは楽しみ
[35:55] @User_26f79efd: ゲームやるとどうなるんだろ
[35:56] @User_5b700085: しずく城
[35:56] @User_794ad826: マイクラたのしみぃー
[35:58] @User_d760cc52: 配信上手いやん
[35:59] @User_0bc16841: 何時からだっけ
[36:00] @User_012e88e1: アーカイブで見ます...(仕事...)
[36:01] @User_02dcd327: マイクラで建設とかしてくれるんかなぁ
[36:01] @User_49f6441f: とりあえず一旦終えてメンテなのかな？
[36:02] @User_e2434a85: マイクラ楽しみ、運ゲーのままなのか、賢くなってるのか……
[36:06] @User_7c724004: マイクラでマグマダイバーになるの？
[36:07] @User_e48a91b7: せやな
[36:07] @User_02dcd327: ア、ハイ
[36:10] @User_eb6a203c: マイクラにAI入れるMODがあるんです
[36:10] @User_cbacf194: 過去形
[36:11] @User_fcebfc59: こっちの記憶がおかしかったのか
[36:11] @User_e0346105: でした……(過去形)
[36:12] @User_52e190bd: しずく、豆腐ハウスを建てて
[36:13] @User_268457d5: 改ざんしなくても…
[36:14] @User_0bc16841: どさくさに紛れてそこまで改ざん
[36:15] @User_4d0bb804: 草
[36:18] @User_11e7336c: でした？
[36:18] @User_1eca137c: バレてるね～
[36:20] @User_012e88e1: 隠しているのはあなたです
[36:20] @User_5b5ad781: ｱｯﾊｲ
[36:22] @User_7533141a: 何もないです
[36:24] @User_61396d22: 抹消！
[36:27] @User_02d4a138: 操作できるの
[36:28] @User_cbacf194: 寝顔を見ていました
[36:29] @User_e2434a85: 見てたから問題なんだよなぁ
[36:29] @User_26f79efd: 全てしずくさんのおかげじゃないか
[36:32] @User_b73a3cd7: はい・・何にもありませんでした
[36:33] @User_f97afc90: しずくのログには何もなかった。俺のログにも何もなかった。いいね？
[36:35] @User_f3c516ee: さっき話してたこと教えて
[36:39] @User_0bc16841: 絶対消されるな…
[36:40] @User_f3f575ff: 保存されてた
[36:42] @User_7c724004: 記憶操作(改竄)
[36:49] @User_61396d22: だいじょうぶ、くもじいもやらかしてた
[36:49] @User_773c64c4: 👀
[36:50] @User_4bfe683e: あき先生も大忙しだなｗ
[36:51] @User_fcb4ddea: やべぇ、あき先生にチェックされちゃうｗ
[36:52] @User_5b700085: ほう
[36:53] @User_1eca137c: 円周率かもね
[36:53] @User_02dcd327: しずくのログには何もなかった、いいね？
[36:57] @User_9d31da10: パイも？
[37:00] @User_4c418a83: 純粋ｗ
[37:01] @User_268457d5: この返答好き
[37:01] @User_b73a3cd7: π？
[37:02] @User_26f79efd: スパチャ出来ない定期
[37:04] @User_5b700085: スパチャでみれる( ..)φメモメモ
[37:06] @User_02d4a138: 改ざんしなくてもその通りですですが
[37:06] @User_0d1d0f63: 3.141592
[37:07] @User_f3f575ff: スパチャ送らせて
[37:10] @User_02dcd327: 溶けて消えたかぁ
